1.564000000e-03 6.091943020e-03 66 0
3.016494330e-03 4.983450668e-05
3.090295000e-03 5.037148354e-05
3.148654020e-03 5.074472557e-05
3.200621520e-03 5.107358103e-05
3.293636990e-03 5.165421358e-05
3.365168300e-03 5.209401612e-05
3.419834440e-03 5.242632331e-05
3.503503220e-03 5.292876344e-05
3.589219000e-03 5.343601826e-05
3.662266660e-03 5.381130673e-05
3.727401870e-03 5.414184614e-05
3.785344780e-03 5.443273319e-05
3.888920650e-03 5.494555068e-05
3.968458210e-03 5.533333190e-05
4.029177110e-03 5.562596264e-05
4.122001810e-03 5.606781344e-05
4.216965000e-03 5.651317358e-05
4.302788500e-03 5.685612165e-05
4.379315670e-03 5.715790778e-05
4.447392620e-03 5.742328419e-05
4.569083620e-03 5.789066161e-05
4.662532070e-03 5.824368915e-05
4.733870540e-03 5.850987207e-05
4.842930010e-03 5.891142886e-05
4.954502000e-03 5.931574179e-05
5.055335770e-03 5.962049355e-05
5.145247310e-03 5.988843534e-05
5.225230720e-03 6.012387221e-05
5.368205110e-03 6.053811588e-05
5.477997420e-03 6.085067067e-05
5.561812770e-03 6.108614524e-05
5.689946410e-03 6.144106648e-05
5.821032000e-03 6.179804998e-05
5.948055210e-03 6.207745840e-05
6.061472240e-03 6.232297724e-05
7.700000000e-05 6.022879750e-03 253 2
7.700000000e-05 8.615109518e-08
7.725601580e-05 9.374752212e-08
7.749680360e-05 1.014764126e-07
7.772322380e-05 1.092999797e-07
7.793609340e-05 1.171815185e-07
7.813618820e-05 1.250858608e-07
7.832424350e-05 1.329797465e-07
7.850095650e-05 1.408321156e-07
7.866698700e-05 1.486143145e-07
7.897924100e-05 1.643836562e-07
7.925347990e-05 1.795485417e-07
7.949422000e-05 1.939611382e-07
7.970546730e-05 2.075180888e-07
7.989076920e-05 2.201555004e-07
8.021608450e-05 2.441508786e-07
8.046094010e-05 2.638486377e-07
8.064507210e-05 2.796580206e-07
8.092206040e-05 3.051658277e-07
8.120000000e-05 3.330002103e-07
8.139975430e-05 3.544942994e-07
8.160000000e-05 3.773757524e-07
8.190000000e-05 4.124104786e-07
8.209975640e-05 4.356749563e-07
8.230000000e-05 4.602517949e-07
8.260000000e-05 4.966879492e-07
8.290000000e-05 5.338017672e-07
8.330000000e-05 5.834428266e-07
8.370000000e-05 6.328758899e-07
8.415000000e-05 6.881874403e-07
8.450000000e-05 7.305978773e-07
8.500000000e-05 7.897647500e-07
8.550000000e-05 8.467857329e-07
8.600000000e-05 9.015457744e-07
8.650000000e-05 9.538001929e-07
8.720000000e-05 1.022894714e-06
8.780000000e-05 1.078335357e-06
8.850000000e-05 1.138990858e-06
8.920000000e-05 1.195756959e-06
9.015711000e-05 1.267786284e-06
9.120108000e-05 1.340406402e-06
9.230000000e-05 1.411856353e-06
9.400000000e-05 1.515732742e-06
9.580000000e-05 1.621014064e-06
9.900000000e-05 1.805920499e-06
1.040000000e-04 2.103945626e-06
1.083927000e-04 2.376229964e-06
1.125000000e-04 2.633085352e-06
1.161449000e-04 2.856346725e-06
1.190000000e-04 3.024860405e-06
1.230269000e-04 3.249530078e-06
1.273503000e-04 3.472316455e-06
1.318257000e-04 3.682801030e-06
1.366900000e-04 3.891945047e-06
1.398094060e-04 4.013109127e-06
1.430000000e-04 4.138045326e-06
1.471187360e-04 4.285509887e-06
1.513561000e-04 4.438229500e-06
1.566750900e-04 4.616125318e-06
1.621810000e-04 4.801151619e-06
1.678804060e-04 4.975982410e-06
1.737801000e-04 5.157179475e-06
1.798870940e-04 5.325052580e-06
1.862087000e-04 5.498390204e-06
1.895647040e-04 5.579098224e-06
1.947124570e-04 5.702386867e-06
2.000000000e-04 5.828400000e-06
2.039494420e-04 5.910222604e-06
2.100203170e-04 6.035115351e-06
2.162719000e-04 6.162647265e-06
2.197517580e-04 6.226049823e-06
2.259767800e-04 6.338577922e-06
2.307609980e-04 6.424306648e-06
2.381279070e-04 6.555078589e-06
2.457300000e-04 6.688512558e-06
2.522808580e-04 6.790669245e-06
2.573083540e-04 6.868309340e-06
2.650380750e-04 6.986437141e-06
2.730000000e-04 7.106596530e-06
2.795131860e-04 7.189983270e-06
2.844998490e-04 7.253164757e-06
2.921471460e-04 7.348979512e-06
3.000000000e-04 7.446060000e-06
3.083913190e-04 7.533261287e-06
3.148384830e-04 7.599331756e-06
3.197621540e-04 7.649264596e-06
3.272924100e-04 7.724779688e-06
3.350000000e-04 7.801040313e-06
3.447732840e-04 7.883417198e-06
3.522899090e-04 7.945770189e-06
3.580347270e-04 7.992858379e-06
3.668280810e-04 8.064014363e-06
3.758374000e-04 8.135803829e-06
3.857003220e-04 8.199077675e-06
3.932670010e-04 8.246855824e-06
3.990392680e-04 8.282872052e-06
4.078569120e-04 8.337191511e-06
4.168694000e-04 8.391867160e-06
4.235210690e-04 8.422194914e-06
4.294282870e-04 8.448821704e-06
4.399648660e-04 8.495621206e-06
4.480366150e-04 8.530890862e-06
4.604227490e-04 8.584070125e-06
4.731513000e-04 8.637580824e-06
4.800097170e-04 8.659184159e-06
4.922520270e-04 8.697120106e-06
5.016382300e-04 8.725681121e-06
5.087951490e-04 8.747163414e-06
5.197224330e-04 8.779485999e-06
5.308844000e-04 8.811928070e-06
5.390684010e-04 8.827065730e-06
5.463328290e-04 8.840332528e-06
5.592819280e-04 8.863597368e-06
5.691947730e-04 8.881086229e-06
5.843944420e-04 8.907384164e-06
6.000000000e-04 8.933760000e-06
6.107765390e-04 8.942483544e-06
6.203646700e-04 8.950123674e-06
6.288776750e-04 8.956814118e-06
6.440574940e-04 8.968534406e-06
6.556823350e-04 8.977334712e-06
6.645384550e-04 8.983940580e-06
6.780474210e-04 8.993858573e-06
6.918310000e-04 9.003787460e-06
7.038822510e-04 9.002601610e-06
7.145991750e-04 9.001564096e-06
7.241102500e-04 9.000656397e-06
7.410602470e-04 8.999068097e-06
7.540326180e-04 8.997877033e-06
7.639107040e-04 8.996983869e-06
7.789709980e-04 8.995644325e-06
7.943282000e-04 8.994304915e-06
8.081648950e-04 8.984328469e-06
8.204695770e-04 8.975608185e-06
8.313897570e-04 8.967984803e-06
8.508509690e-04 8.954659571e-06
8.657452540e-04 8.944678615e-06
8.770868200e-04 8.937200248e-06
8.943783620e-04 8.925994356e-06
9.120108000e-04 8.914802508e-06
9.278975060e-04 8.895809010e-06
9.420252210e-04 8.879222880e-06
9.545633110e-04 8.864735463e-06
9.769078530e-04 8.839439180e-06
9.940088440e-04 8.820514369e-06
1.007030760e-03 8.806347360e-06
1.026884180e-03 8.785139469e-06
1.047129000e-03 8.763982756e-06
1.065369230e-03 8.736874505e-06
1.081589880e-03 8.713223521e-06
1.095985400e-03 8.692581209e-06
1.121640140e-03 8.656575326e-06
1.141274520e-03 8.629668693e-06
1.156225530e-03 8.609543589e-06
1.179020080e-03 8.579443971e-06
1.202264000e-03 8.549449465e-06
1.223206710e-03 8.514864968e-06
1.241830630e-03 8.484718462e-06
1.258359010e-03 8.458427641e-06
1.287814780e-03 8.412614801e-06
1.310358210e-03 8.378417953e-06
1.327524390e-03 8.352861753e-06
1.353696210e-03 8.314673257e-06
1.380384000e-03 8.276659530e-06
1.404429440e-03 8.235490510e-06
1.425812540e-03 8.199635566e-06
1.444789650e-03 8.168390539e-06
1.478609370e-03 8.113997943e-06
1.504492680e-03 8.073441386e-06
1.524202080e-03 8.043157150e-06
1.554251340e-03 7.997943531e-06
1.584893000e-03 7.952984049e-06
1.612500880e-03 7.906422322e-06
1.637051990e-03 7.865904549e-06
1.658840650e-03 7.830621802e-06
1.697670930e-03 7.769257422e-06
1.727388980e-03 7.723549943e-06
1.750018420e-03 7.689445949e-06
1.784519620e-03 7.638571946e-06
1.819701000e-03 7.588034636e-06
1.852582010e-03 7.535552351e-06
1.881839920e-03 7.489928257e-06
1.907819380e-03 7.450233847e-06
1.930845450e-03 7.415673834e-06
1.971811790e-03 7.355579011e-06
2.003105950e-03 7.310827849e-06
2.026902070e-03 7.277443179e-06
2.063127330e-03 7.227651834e-06
2.100000000e-03 7.178201100e-06
2.139328300e-03 7.120133236e-06
2.174344280e-03 7.069709331e-06
2.205453090e-03 7.025881422e-06
2.233038190e-03 6.987754973e-06
2.282144910e-03 6.921530809e-06
2.319682350e-03 6.872274907e-06
2.348240070e-03 6.835563189e-06
2.391737180e-03 6.780862907e-06
2.436040000e-03 6.726600444e-06
2.484413380e-03 6.662743375e-06
2.527527410e-03 6.607365961e-06
2.565865490e-03 6.559288351e-06
2.599888040e-03 6.517507535e-06
2.630027640e-03 6.481167723e-06
2.683615090e-03 6.418059864e-06
2.724521000e-03 6.371132553e-06
2.755609100e-03 6.336162375e-06
2.802907630e-03 6.284066742e-06
2.851018000e-03 6.232399417e-06
2.904858370e-03 6.170740607e-06
2.952802090e-03 6.117289716e-06
2.995401510e-03 6.070900134e-06
3.033179850e-03 6.030597940e-06
3.100442030e-03 5.960711794e-06
3.151865710e-03 5.908829207e-06
3.190992420e-03 5.870213780e-06
3.250595080e-03 5.812763432e-06
3.311311000e-03 5.755875282e-06
3.378702630e-03 5.689238111e-06
3.438794460e-03 5.631563791e-06
3.492250890e-03 5.581578585e-06
3.539706480e-03 5.538205550e-06
3.581758830e-03 5.500530772e-06
3.656556120e-03 5.435215475e-06
3.713677370e-03 5.386738552e-06
3.757103130e-03 5.350664768e-06
3.823195740e-03 5.297006555e-06
3.890451000e-03 5.243886469e-06
3.969629350e-03 5.178448343e-06
4.040231180e-03 5.121860229e-06
4.103037070e-03 5.072853091e-06
4.158792600e-03 5.030356651e-06
4.208199860e-03 4.993464439e-06
4.296079120e-03 4.929552869e-06
4.363190820e-03 4.882156604e-06
4.414211710e-03 4.846908693e-06
4.491863850e-03 4.794513378e-06
4.570882000e-03 4.742684504e-06
4.663908370e-03 4.679246741e-06
4.746858210e-03 4.624435160e-06
4.820648640e-03 4.577001985e-06
4.886155620e-03 4.535897212e-06
4.944204030e-03 4.500233482e-06
5.047453070e-03 4.438495349e-06
5.126302360e-03 4.392748200e-06
5.186246620e-03 4.358747534e-06
5.277479860e-03 4.308239382e-06
5.370318000e-03 4.258316498e-06
5.479614410e-03 4.197574623e-06
5.577071940e-03 4.145136677e-06
5.663768090e-03 4.099791106e-06
5.740732050e-03 4.060520835e-06
5.808932950e-03 4.026468052e-06
5.930239940e-03 3.967561396e-06
6.022879750e-03 3.923947642e-06
7.700000000e-05 6.095369000e-03 252 3
7.700000000e-05 2.005824973e-07
7.722799150e-05 2.161381938e-07
7.744234650e-05 2.318155658e-07
7.764384470e-05 2.475443280e-07
7.783322540e-05 2.632579324e-07
7.801118930e-05 2.788941613e-07
7.817839990e-05 2.943955592e-07
7.849288650e-05 3.258205174e-07
7.876909970e-05 3.560571445e-07
7.901158360e-05 3.848073183e-07
7.922436920e-05 4.118617758e-07
7.941102670e-05 4.370902639e-07
7.957471260e-05 4.604296895e-07
7.986197530e-05 5.043123896e-07
8.007810260e-05 5.399479244e-07
8.040339070e-05 5.981776976e-07
8.073000000e-05 6.626871453e-07
8.093972760e-05 7.075789591e-07
8.115000000e-05 7.555118184e-07
8.145000000e-05 8.252621568e-07
8.175000000e-05 8.963587740e-07
8.205000000e-05 9.688652163e-07
8.235000000e-05 1.042116841e-06
8.265000000e-05 1.116089995e-06
8.300000000e-05 1.202520665e-06
8.340000000e-05 1.300739472e-06
8.385000000e-05 1.409895258e-06
8.420000000e-05 1.493310010e-06
8.465000000e-05 1.598049766e-06
8.515000000e-05 1.710493849e-06
8.570000000e-05 1.828803031e-06
8.630000000e-05 1.951142320e-06
8.690000000e-05 2.066391856e-06
8.750000000e-05 2.174815617e-06
8.830000000e-05 2.309578311e-06
8.920000000e-05 2.449462139e-06
9.015711000e-05 2.586915713e-06
9.120108000e-05 2.726505717e-06
9.230000000e-05 2.864919569e-06
9.400000000e-05 3.068120816e-06
9.660509000e-05 3.368438584e-06
1.000000000e-04 3.760888000e-06
1.047129000e-04 4.326310448e-06
1.083927000e-04 4.781616789e-06
1.122018000e-04 5.254387502e-06
1.161449000e-04 5.732243389e-06
1.190000000e-04 6.064226659e-06
1.230269000e-04 6.506339059e-06
1.273503000e-04 6.943515540e-06
1.318257000e-04 7.356892176e-06
1.364583000e-04 7.748389022e-06
1.396908620e-04 7.996710076e-06
1.430000000e-04 8.252989416e-06
1.471187360e-04 8.543945537e-06
1.513561000e-04 8.845159081e-06
1.566750900e-04 9.194603690e-06
1.621810000e-04 9.557853661e-06
1.678804060e-04 9.903563951e-06
1.737801000e-04 1.026177848e-05
1.793023110e-04 1.056320084e-05
1.850000000e-04 1.087347690e-05
1.881677080e-04 1.102501971e-05
1.930212590e-04 1.125630332e-05
1.980000000e-04 1.149243870e-05
2.024179020e-04 1.167465566e-05
2.057958980e-04 1.181321165e-05
2.109688840e-04 1.202413516e-05
2.162719000e-04 1.223882466e-05
2.225871400e-04 1.246549981e-05
2.274442960e-04 1.263825714e-05
2.311565920e-04 1.276939432e-05
2.368389540e-04 1.296865607e-05
2.426610000e-04 1.317102713e-05
2.490290410e-04 1.337013156e-05
2.539145020e-04 1.352143259e-05
2.614229850e-04 1.375160056e-05
2.691535000e-04 1.398568656e-05
2.754228810e-04 1.414875411e-05
2.802205660e-04 1.427230132e-05
2.875742440e-04 1.445964770e-05
2.951209000e-04 1.464945331e-05
3.028656210e-04 1.481246304e-05
3.088072490e-04 1.493590952e-05
3.179389580e-04 1.512301084e-05
3.273407000e-04 1.531245610e-05
3.325638220e-04 1.540224518e-05
3.419056240e-04 1.556064491e-05
3.490837850e-04 1.568051286e-05
3.545661320e-04 1.577101935e-05
3.629515110e-04 1.590775954e-05
3.715352000e-04 1.604568521e-05
3.812852200e-04 1.617094767e-05
3.887652820e-04 1.626553575e-05
3.944714720e-04 1.633683970e-05
4.031881790e-04 1.644438216e-05
4.120975000e-04 1.655263259e-05
4.180709400e-04 1.660810929e-05
4.287335610e-04 1.670564129e-05
4.369086130e-04 1.677916594e-05
4.431420380e-04 1.683452183e-05
4.526593190e-04 1.691789811e-05
4.623810000e-04 1.700168735e-05
4.704353830e-04 1.705270901e-05
4.775979760e-04 1.709747853e-05
4.903959220e-04 1.717610827e-05
5.002189370e-04 1.723531775e-05
5.077151100e-04 1.727985887e-05
5.191705230e-04 1.734688624e-05
5.308844000e-04 1.741417373e-05
5.390684010e-04 1.744233217e-05
5.463328290e-04 1.746700806e-05
5.592819280e-04 1.751027501e-05
5.691947730e-04 1.754279560e-05
5.843944420e-04 1.759168962e-05
6.000000000e-04 1.764072000e-05
6.098981850e-04 1.765570448e-05
6.186929540e-04 1.766882636e-05
6.343900620e-04 1.769181314e-05
6.464237000e-04 1.770907275e-05
6.555984920e-04 1.772202857e-05
6.696054170e-04 1.774148009e-05
6.839116000e-04 1.776095293e-05
6.938250490e-04 1.776045926e-05
7.115206080e-04 1.775959538e-05
7.250878270e-04 1.775894746e-05
7.354327450e-04 1.775846163e-05
7.512275120e-04 1.775773278e-05
7.673615000e-04 1.775700401e-05
7.807284530e-04 1.773984539e-05
7.926154050e-04 1.772484531e-05
8.031648570e-04 1.771173056e-05
8.219653810e-04 1.768880308e-05
8.363540200e-04 1.767162701e-05
8.473105530e-04 1.765875588e-05
8.640150640e-04 1.763946676e-05
8.810489000e-04 1.762019871e-05
8.963961610e-04 1.758544672e-05
9.100441560e-04 1.755509487e-05
9.221565030e-04 1.752858009e-05
9.437423110e-04 1.748227544e-05
9.602626150e-04 1.744762720e-05
9.728423490e-04 1.742168616e-05
9.920216180e-04 1.738284689e-05
1.011579000e-03 1.734409418e-05
1.029200170e-03 1.729293321e-05
1.044870320e-03 1.724829168e-05
1.058777280e-03 1.720932436e-05
1.083561330e-03 1.714134352e-05
1.102529360e-03 1.709053441e-05
1.116972970e-03 1.705252664e-05
1.138993920e-03 1.699567298e-05
1.161449000e-03 1.693900876e-05
1.181680620e-03 1.687240635e-05
1.199672170e-03 1.681434393e-05
1.215639340e-03 1.676370320e-05
1.244094950e-03 1.667544884e-05
1.265872930e-03 1.660956311e-05
1.282456230e-03 1.656031965e-05
1.307739400e-03 1.648672832e-05
1.333521000e-03 1.641346375e-05
1.354799010e-03 1.634088218e-05
1.373695600e-03 1.627763681e-05
1.390446190e-03 1.622249764e-05
1.420252700e-03 1.612645340e-05
1.443026150e-03 1.605479351e-05
1.477872840e-03 1.594790070e-05
1.513561000e-03 1.584171929e-05
1.539926330e-03 1.575195364e-05
1.563372470e-03 1.567382620e-05
1.584180490e-03 1.560578258e-05
1.621263140e-03 1.548741633e-05
1.649643660e-03 1.539923085e-05
1.671254620e-03 1.533342182e-05
1.704203030e-03 1.523523492e-05
1.737801000e-03 1.513767681e-05
1.770618630e-03 1.503017454e-05
1.799842050e-03 1.493673658e-05
1.825807920e-03 1.485545488e-05
1.848835170e-03 1.478469649e-05
1.889833860e-03 1.466167886e-05
1.921178430e-03 1.457008809e-05
1.945027560e-03 1.450177074e-05
1.981357490e-03 1.439989462e-05
2.018366000e-03 1.429873440e-05
2.056482120e-03 1.418339283e-05
2.090423730e-03 1.408323248e-05
2.120581860e-03 1.399617255e-05
2.147326910e-03 1.392043661e-05
2.194944970e-03 1.378888385e-05
2.231350200e-03 1.369103544e-05
2.259049840e-03 1.361810534e-05
2.301245350e-03 1.350943782e-05
2.344229000e-03 1.340163749e-05
2.388498790e-03 1.328187074e-05
2.427920110e-03 1.317795310e-05
2.462947130e-03 1.308769243e-05
2.494010040e-03 1.300922150e-05
2.549315800e-03 1.287302803e-05
2.591598480e-03 1.277181934e-05
2.623770090e-03 1.269643545e-05
2.672777860e-03 1.258419302e-05
2.722701000e-03 1.247294282e-05
2.778113320e-03 1.234048437e-05
2.827523420e-03 1.222573755e-05
2.871477610e-03 1.212620977e-05
2.910497660e-03 1.203978781e-05
2.945074920e-03 1.196467402e-05
3.006576490e-03 1.183435063e-05
3.053544060e-03 1.173754063e-05
3.089250600e-03 1.166545306e-05
3.143594810e-03 1.155815115e-05
3.198895000e-03 1.145183627e-05
3.263998780e-03 1.131954462e-05
3.322050570e-03 1.120504360e-05
3.373692220e-03 1.110580572e-05
3.419536770e-03 1.101969390e-05
3.460161490e-03 1.094489385e-05
3.532419520e-03 1.081521352e-05
3.587601580e-03 1.071896264e-05
3.629553100e-03 1.064733699e-05
3.693401960e-03 1.054079499e-05
3.758374000e-03 1.043531910e-05
3.834864210e-03 1.030491965e-05
3.903069070e-03 1.019215752e-05
3.963742680e-03 1.009450336e-05
4.017605280e-03 1.000982376e-05
4.065335130e-03 9.936311976e-06
4.150230850e-03 9.808963165e-06
4.215064060e-03 9.714523733e-06
4.264352760e-03 9.644291444e-06
4.339368570e-03 9.539893813e-06
4.415704000e-03 9.436626247e-06
4.505572230e-03 9.309884919e-06
4.585706010e-03 9.200383426e-06
4.656991330e-03 9.105626638e-06
4.720274410e-03 9.023515304e-06
4.776352140e-03 8.952275588e-06
4.876095980e-03 8.828956687e-06
4.952268430e-03 8.737583634e-06
5.010177650e-03 8.669674961e-06
5.098313610e-03 8.568800241e-06
5.188000000e-03 8.469099273e-06
5.293585990e-03 8.347570021e-06
5.387735000e-03 8.242663337e-06
5.471487980e-03 8.151952089e-06
5.545839150e-03 8.073399005e-06
5.611724750e-03 8.005286218e-06
5.728913590e-03 7.887468706e-06
5.818408450e-03 7.800244921e-06
5.886445870e-03 7.735460636e-06
5.989996640e-03 7.639291707e-06
6.095369000e-03 7.544318387e-06
9.070000000e-06 6.099165850e-03 439 4
9.070000000e-06 6.494724171e-10
9.102223350e-06 6.235633956e-10
9.133548890e-06 5.994500741e-10
9.163998310e-06 5.769798692e-10
9.193592990e-06 5.560153937e-10
9.222353970e-06 5.364327412e-10
9.250301970e-06 5.181199914e-10
9.304692450e-06 4.843990770e-10
9.355973950e-06 4.547816738e-10
9.404307000e-06 4.286621370e-10
9.449845990e-06 4.055391481e-10
9.492739040e-06 3.849954439e-10
9.533128080e-06 3.666818982e-10
9.571148860e-06 3.503049168e-10
9.606931040e-06 3.356164179e-10
9.640598330e-06 3.224058054e-10
9.672268560e-06 3.104935125e-10
9.702053880e-06 2.997257814e-10
9.758148780e-06 2.805325780e-10
9.807497810e-06 2.647494727e-10
9.850882900e-06 2.516694100e-10
9.889002260e-06 2.407555660e-10
9.922477690e-06 2.315949066e-10
9.981332580e-06 2.163944784e-10
1.002570280e-05 2.056525208e-10
1.005910980e-05 1.979474563e-10
1.010942910e-05 1.869277655e-10
1.016000000e-05 1.765215583e-10
1.020000000e-05 1.687365291e-10
1.024987810e-05 1.584626505e-10
1.030000000e-05 1.488143378e-10
1.034987930e-05 1.392167187e-10
1.040000000e-05 1.302381038e-10
1.043558420e-05 1.238771533e-10
1.047129000e-05 1.178268920e-10
1.051057140e-05 1.111719347e-10
1.055000000e-05 1.048928684e-10
1.058494220e-05 9.937245617e-11
1.062000000e-05 9.414259179e-11
1.064497070e-05 9.040449300e-11
1.067000000e-05 8.681483590e-11
1.069497080e-05 8.324005848e-11
1.072000000e-05 7.981249466e-11
1.074497100e-05 7.640759085e-11
1.077000000e-05 7.314795598e-11
1.079497110e-05 6.990295616e-11
1.082000000e-05 6.680192353e-11
1.084497120e-05 6.370707827e-11
1.087000000e-05 6.075562575e-11
1.089497140e-05 5.781089387e-11
1.092000000e-05 5.500889854e-11
1.094497150e-05 5.221989186e-11
1.097000000e-05 4.957230083e-11
1.099995910e-05 4.641131348e-11
1.103000000e-05 4.345189753e-11
1.105497180e-05 4.099807740e-11
