1.075000000e-03 5.028099660e-03 84 0
1.329116960e-03 1.770957670e-05
1.364098150e-03 1.799200467e-05
1.400000000e-03 1.827893648e-05
1.425975390e-03 1.846550657e-05
1.449098900e-03 1.863031697e-05
1.490470950e-03 1.892228238e-05
1.522273310e-03 1.914425524e-05
1.546569600e-03 1.931244184e-05
1.583743050e-03 1.956749632e-05
1.621810000e-03 1.982591944e-05
1.652437250e-03 2.001272034e-05
1.679710180e-03 2.017761445e-05
1.728525390e-03 2.046945503e-05
1.766065550e-03 2.069110214e-05
1.794754750e-03 2.085891111e-05
1.838664730e-03 2.111317948e-05
1.883649000e-03 2.137054769e-05
1.919221030e-03 2.155064120e-05
1.950897180e-03 2.170946756e-05
2.007593610e-03 2.199023512e-05
2.051194650e-03 2.220319160e-05
2.084515730e-03 2.236426103e-05
2.135515000e-03 2.260805856e-05
2.187762000e-03 2.285451382e-05
2.232287210e-03 2.303947872e-05
2.271989490e-03 2.320255063e-05
2.307307810e-03 2.334618537e-05
2.370441060e-03 2.359968818e-05
2.418922100e-03 2.379162049e-05
2.455932480e-03 2.393659330e-05
2.512512490e-03 2.415571028e-05
2.570396000e-03 2.437683332e-05
2.622708590e-03 2.455010962e-05
2.669354730e-03 2.470273647e-05
2.710850140e-03 2.483706284e-05
2.785025290e-03 2.507389422e-05
2.841985570e-03 2.525299851e-05
2.885469000e-03 2.538816601e-05
2.951944770e-03 2.559227498e-05
3.019952000e-03 2.579802464e-05
3.081413910e-03 2.595711401e-05
3.136218310e-03 2.609712151e-05
3.184971150e-03 2.622024751e-05
3.272119320e-03 2.643711765e-05
3.339041780e-03 2.660094643e-05
3.390130330e-03 2.672448404e-05
3.468232510e-03 2.691086691e-05
3.548134000e-03 2.709854947e-05
3.620345470e-03 2.724065547e-05
3.684735050e-03 2.736560921e-05
3.742014670e-03 2.747541397e-05
3.844404880e-03 2.766863356e-05
3.923031950e-03 2.781443941e-05
3.983055780e-03 2.792429765e-05
4.074817880e-03 2.808989930e-05
4.168694000e-03 2.825648310e-05
4.253535030e-03 2.837831159e-05
4.329186150e-03 2.848534224e-05
4.396483800e-03 2.857932539e-05
4.516781730e-03 2.874454232e-05
4.609160430e-03 2.886908158e-05
4.679682240e-03 2.896283986e-05
4.787493250e-03 2.910404877e-05
4.897788000e-03 2.924594593e-05
5.004664680e-03 2.935257680e-05
3.400000000e-05 4.997467540e-03 249 2
3.400000000e-05 2.316635061e-08
3.458949120e-05 2.670457686e-08
3.503830730e-05 2.970857083e-08
3.537873690e-05 3.218131607e-08
3.589559310e-05 3.628163559e-08
3.642000000e-05 4.090438814e-08
3.678493170e-05 4.441948697e-08
3.715352000e-05 4.823665328e-08
3.780000000e-05 5.528479159e-08
3.850000000e-05 6.352656695e-08
3.935501000e-05 7.446713667e-08
4.000000000e-05 8.336640000e-08
4.073803000e-05 9.419865636e-08
4.168694000e-05 1.091942453e-07
4.265795000e-05 1.257908286e-07
4.365158000e-05 1.440697709e-07
4.466836000e-05 1.640793064e-07
4.570882000e-05 1.858893195e-07
4.680000000e-05 2.101521262e-07
4.800000000e-05 2.384363520e-07
4.950000000e-05 2.759530356e-07
5.080000000e-05 3.102530053e-07
5.230000000e-05 3.516737462e-07
5.400000000e-05 4.006356552e-07
5.580000000e-05 4.543330079e-07
5.754399000e-05 5.076908549e-07
5.950000000e-05 5.685094531e-07
6.150000000e-05 6.310897822e-07
6.350000000e-05 6.935824838e-07
6.580000000e-05 7.644461742e-07
6.800000000e-05 8.309494464e-07
7.070000000e-05 9.103056546e-07
7.328245000e-05 9.833240851e-07
7.585776000e-05 1.053007246e-06
7.900000000e-05 1.133891092e-06
8.300000000e-05 1.230771517e-06
8.502351370e-05 1.276485576e-06
8.709636000e-05 1.323897577e-06
8.963961780e-05 1.377508546e-06
9.225714000e-05 1.433290477e-06
9.508522350e-05 1.488761069e-06
9.800000000e-05 1.546378456e-06
1.018856680e-04 1.617528942e-06
1.059254000e-04 1.691953088e-06
1.083927220e-04 1.733953788e-06
1.122018810e-04 1.798917826e-06
1.161449000e-04 1.866315736e-06
1.188502510e-04 1.909239111e-06
1.230268880e-04 1.975482233e-06
1.273503000e-04 2.044023735e-06
1.304013210e-04 2.088829342e-06
1.327374600e-04 2.123076887e-06
1.363203750e-04 2.175503955e-06
1.400000000e-04 2.229225600e-06
1.431680130e-04 2.271474856e-06
1.480549510e-04 2.336354787e-06
1.531087000e-04 2.403087855e-06
1.562247760e-04 2.440052266e-06
1.610182000e-04 2.496567658e-06
1.659587000e-04 2.554392066e-06
1.693628470e-04 2.589770890e-06
1.746004370e-04 2.643760006e-06
1.800000000e-04 2.698874640e-06
1.836382030e-04 2.731208870e-06
1.892338490e-04 2.780437944e-06
1.950000000e-04 2.830554383e-06
1.998184450e-04 2.866509784e-06
2.035102550e-04 2.893775760e-06
2.091762530e-04 2.935161720e-06
2.150000000e-04 2.977139615e-06
2.209945970e-04 3.013481736e-06
2.255999790e-04 3.041029212e-06
2.291168880e-04 3.061854904e-06
2.344953170e-04 3.093361226e-06
2.400000000e-04 3.125191680e-06
2.438146690e-04 3.143923688e-06
2.506368150e-04 3.176975305e-06
2.558784060e-04 3.201991829e-06
2.598814110e-04 3.220883402e-06
2.660036430e-04 3.249429971e-06
2.722701000e-04 3.278229535e-06
2.766145060e-04 3.294824717e-06
2.843846810e-04 3.324068672e-06
2.903552180e-04 3.346171853e-06
2.949152380e-04 3.362845652e-06
3.018898950e-04 3.388012235e-06
3.090295000e-04 3.413367158e-06
3.135089590e-04 3.425802444e-06
3.215048160e-04 3.447673246e-06
3.276352560e-04 3.464167942e-06
3.323096770e-04 3.476590736e-06
3.394466490e-04 3.495308495e-06
3.467369000e-04 3.514127035e-06
3.517629130e-04 3.523262851e-06
3.607343720e-04 3.539307715e-06
3.676128060e-04 3.551389284e-06
3.728575680e-04 3.560477531e-06
3.808653440e-04 3.574153520e-06
3.890451000e-04 3.587882032e-06
3.946843930e-04 3.593847973e-06
4.047505590e-04 3.604312217e-06
4.124683090e-04 3.612180414e-06
4.183530430e-04 3.618092820e-06
4.273379380e-04 3.626979567e-06
4.365158000e-04 3.635888167e-06
4.434809550e-04 3.639269981e-06
4.496665720e-04 3.642231620e-06
4.606997280e-04 3.647420327e-06
4.691518890e-04 3.651316695e-06
4.755926180e-04 3.654241723e-06
4.854198780e-04 3.658633631e-06
4.954502000e-04 3.663030819e-06
5.026318580e-04 3.663275226e-06
5.154511560e-04 3.663703007e-06
5.252797360e-04 3.664023843e-06
5.327739660e-04 3.664264531e-06
5.442162610e-04 3.664625541e-06
5.559043000e-04 3.664986598e-06
5.635390180e-04 3.662420966e-06
5.771529450e-04 3.657935439e-06
5.875787890e-04 3.654574885e-06
5.955215820e-04 3.652056507e-06
6.076375410e-04 3.648282179e-06
6.200000000e-04 3.644511776e-06
6.294771700e-04 3.638673931e-06
6.378884540e-04 3.633573469e-06
6.528795520e-04 3.624664907e-06
6.643536270e-04 3.617997788e-06
6.730913250e-04 3.613005537e-06
6.864138170e-04 3.605530030e-06
7.000000000e-04 3.598070000e-06
7.121734580e-04 3.588502289e-06
7.229987730e-04 3.580151425e-06
7.326058190e-04 3.572860344e-06
7.497263420e-04 3.560136683e-06
7.628287900e-04 3.550623692e-06
7.728056770e-04 3.543505618e-06
7.880162010e-04 3.532855275e-06
8.035261000e-04 3.522236933e-06
8.163473510e-04 3.510803835e-06
8.277336520e-04 3.500830303e-06
8.480431590e-04 3.483444780e-06
8.636016470e-04 3.470462313e-06
8.754575490e-04 3.460757220e-06
8.935472800e-04 3.446250465e-06
9.120108000e-04 3.431804505e-06
9.265630460e-04 3.417708707e-06
9.394866110e-04 3.405422383e-06
9.509425100e-04 3.394708070e-06
9.713274890e-04 3.376039107e-06
9.869024870e-04 3.362104784e-06
1.010734500e-03 3.341311090e-06
1.035142000e-03 3.320645958e-06
1.053173520e-03 3.303055861e-06
1.069208580e-03 3.287741059e-06
1.083439390e-03 3.274398738e-06
1.108800590e-03 3.251180002e-06
1.128210320e-03 3.233874028e-06
1.142990270e-03 3.220955059e-06
1.165524020e-03 3.201673312e-06
1.188502000e-03 3.182506950e-06
1.210946400e-03 3.161079704e-06
1.230932670e-03 3.142449245e-06
1.248691060e-03 3.126237638e-06
1.264439690e-03 3.112121141e-06
1.292479230e-03 3.087570509e-06
1.313916180e-03 3.069284673e-06
1.330226900e-03 3.055641385e-06
1.355073410e-03 3.035290150e-06
1.380384000e-03 3.015074465e-06
1.408477540e-03 2.990172617e-06
1.433528020e-03 2.968552336e-06
1.455812390e-03 2.949762783e-06
1.475595200e-03 2.933419536e-06
1.493125560e-03 2.919193517e-06
1.524306290e-03 2.894463735e-06
1.548118420e-03 2.876054023e-06
1.566221310e-03 2.862323593e-06
1.593773320e-03 2.841850774e-06
1.621810000e-03 2.821524403e-06
1.652437250e-03 2.797427050e-06
1.679710180e-03 2.776510765e-06
1.703942990e-03 2.758337352e-06
1.725433310e-03 2.742533223e-06
1.763695590e-03 2.715093529e-06
1.792948100e-03 2.694694102e-06
1.815205450e-03 2.679495203e-06
1.849110580e-03 2.656857379e-06
1.883649000e-03 2.634410844e-06
1.919221030e-03 2.609639142e-06
1.950897180e-03 2.588155040e-06
1.979042380e-03 2.569501590e-06
2.004002310e-03 2.553290114e-06
2.048442060e-03 2.525165828e-06
2.082417400e-03 2.504276089e-06
2.108268200e-03 2.488722260e-06
2.147647330e-03 2.465572451e-06
2.187762000e-03 2.442638024e-06
2.232287210e-03 2.415602498e-06
2.271989490e-03 2.392192004e-06
2.307307810e-03 2.371894039e-06
2.338661410e-03 2.354274602e-06
2.366445120e-03 2.338965017e-06
2.415863200e-03 2.312412421e-06
2.453602830e-03 2.292695952e-06
2.482293950e-03 2.278019025e-06
2.525960900e-03 2.256179613e-06
2.570396000e-03 2.234549564e-06
2.622708590e-03 2.207640080e-06
2.669354730e-03 2.184360245e-06
2.710850140e-03 2.164191827e-06
2.747687440e-03 2.146697307e-06
2.780330460e-03 2.131505612e-06
2.838391680e-03 2.105178440e-06
2.882731910e-03 2.085646676e-06
2.916441050e-03 2.071116857e-06
2.967745270e-03 2.049511707e-06
3.019952000e-03 2.028131954e-06
3.081413910e-03 2.001793579e-06
3.136218310e-03 1.979028217e-06
3.184971150e-03 1.959321011e-06
3.228251180e-03 1.942238266e-06
3.266603370e-03 1.927413068e-06
3.334819320e-03 1.901740773e-06
3.386914520e-03 1.882711196e-06
3.426519290e-03 1.868564079e-06
3.486796470e-03 1.847542481e-06
3.548134000e-03 1.826757385e-06
3.620345470e-03 1.801316421e-06
3.684735050e-03 1.779346383e-06
3.742014670e-03 1.760342533e-06
3.792864290e-03 1.743880738e-06
3.837924200e-03 1.729602985e-06
3.918070990e-03 1.704897649e-06
3.979277540e-03 1.686600496e-06
4.025809110e-03 1.673006619e-06
4.096628650e-03 1.652820953e-06
4.168694000e-03 1.632878848e-06
4.253535030e-03 1.608609732e-06
4.329186150e-03 1.587670331e-06
4.396483800e-03 1.569572081e-06
4.456226850e-03 1.553905412e-06
4.509167610e-03 1.540325422e-06
4.603331810e-03 1.516845369e-06
4.675243190e-03 1.499470522e-06
4.729912990e-03 1.486570127e-06
4.813118650e-03 1.467427321e-06
4.897788000e-03 1.448531024e-06
4.997467540e-03 1.425609649e-06
3.400000000e-05 4.989674840e-03 249 3
3.400000000e-05 4.866204225e-08
3.454190620e-05 5.535246235e-08
3.495399640e-05 6.096729150e-08
3.558136810e-05 7.047528330e-08
3.622000000e-05 8.146606661e-08
3.665735950e-05 8.983454913e-08
3.710000000e-05 9.906266945e-08
3.780000000e-05 1.145659023e-07
3.850000000e-05 1.313399788e-07
3.935501000e-05 1.535478590e-07
4.030000000e-05 1.803460886e-07
4.120975000e-05 2.083728865e-07
4.220000000e-05 2.413491759e-07
4.330000000e-05 2.809799474e-07
4.450000000e-05 3.277665244e-07
4.570882000e-05 3.785331111e-07
4.680600000e-05 4.276449404e-07
4.800000000e-05 4.842115891e-07
4.954502000e-05 5.618777203e-07
5.080000000e-05 6.283455820e-07
5.230000000e-05 7.112842208e-07
5.400000000e-05 8.091948989e-07
5.580000000e-05 9.164357183e-07
5.754399000e-05 1.022857974e-06
5.950000000e-05 1.143995465e-06
6.150000000e-05 1.268580947e-06
6.350000000e-05 1.392705844e-06
6.580000000e-05 1.533598736e-06
6.800000000e-05 1.665558881e-06
7.070000000e-05 1.822618583e-06
7.328245000e-05 1.967089340e-06
7.650000000e-05 2.138792429e-06
8.000000000e-05 2.315202560e-06
8.400000000e-05 2.504150692e-06
8.602796500e-05 2.593248351e-06
8.810489000e-05 2.685516112e-06
9.067759790e-05 2.791261985e-06
9.332543000e-05 2.901171740e-06
9.660508790e-05 3.026805616e-06
1.000000000e-04 3.157880000e-06
1.020351980e-04 3.230128850e-06
1.051659200e-04 3.341613224e-06
1.083927000e-04 3.456945312e-06
1.109174840e-04 3.540564155e-06
1.148153530e-04 3.669799977e-06
1.188502000e-04 3.803753057e-06
1.219691400e-04 3.899684198e-06
1.243619420e-04 3.973216975e-06
1.280394480e-04 4.086124055e-06
1.318257000e-04 4.202239543e-06
1.350025800e-04 4.291453387e-06
1.374353820e-04 4.359604504e-06
1.411670310e-04 4.463865862e-06
1.450000000e-04 4.570620545e-06
1.482606810e-04 4.652894988e-06
1.532896990e-04 4.779091866e-06
1.584893000e-04 4.908711379e-06
1.617640730e-04 4.981400704e-06
1.668035390e-04 5.092457942e-06
1.720000000e-04 5.205991149e-06
1.759528610e-04 5.281099256e-06
1.789770090e-04 5.338140548e-06
1.836109650e-04 5.424859738e-06
1.883649000e-04 5.512987737e-06
1.927524820e-04 5.582578750e-06
1.961101070e-04 5.635347807e-06
2.012565270e-04 5.715438224e-06
2.065380000e-04 5.796666798e-06
2.121690030e-04 5.869614563e-06
2.164927780e-04 5.924927261e-06
2.197933360e-04 5.966753559e-06
2.248387590e-04 6.030047232e-06
2.300000000e-04 6.094012288e-06
2.367701670e-04 6.164824152e-06
2.419782530e-04 6.218472426e-06
2.459593610e-04 6.259014866e-06
2.520541670e-04 6.320324600e-06
2.583000000e-04 6.382234912e-06
2.622610870e-04 6.415575846e-06
2.693397130e-04 6.474342055e-06
2.747737850e-04 6.518769758e-06
2.789211660e-04 6.552290414e-06
2.852599070e-04 6.602894959e-06
2.917427000e-04 6.653890283e-06
2.959715730e-04 6.680997741e-06
3.035201320e-04 6.728701701e-06
3.093076280e-04 6.764703165e-06
3.137205550e-04 6.791830497e-06
3.204582760e-04 6.832725750e-06
3.273407000e-04 6.873867187e-06
3.320855720e-04 6.894972934e-06
3.405551920e-04 6.932063979e-06
3.470488670e-04 6.960013218e-06
3.520002510e-04 6.981048993e-06
3.595600950e-04 7.012721996e-06
3.672823000e-04 7.044538691e-06
3.726061320e-04 7.059017049e-06
3.821092000e-04 7.084425802e-06
3.893952200e-04 7.103542376e-06
3.949507640e-04 7.117913676e-06
4.034330460e-04 7.139525150e-06
4.120975000e-04 7.161202213e-06
4.186730230e-04 7.170365803e-06
4.245126170e-04 7.178393600e-06
4.349285760e-04 7.192463820e-06
4.429079220e-04 7.203034584e-06
4.489883550e-04 7.210972855e-06
4.582658770e-04 7.222896689e-06
4.677351000e-04 7.234840197e-06
4.745150280e-04 7.237700844e-06
4.866172360e-04 7.242709720e-06
4.958960220e-04 7.246468627e-06
5.029710370e-04 7.249289117e-06
5.137732700e-04 7.253521862e-06
5.248075000e-04 7.257757100e-06
5.324146950e-04 7.254914967e-06
5.459935770e-04 7.249943885e-06
5.564045330e-04 7.246217843e-06
5.643428190e-04 7.243424537e-06
5.764631070e-04 7.239236609e-06
5.888437000e-04 7.235051141e-06
5.973791020e-04 7.226186503e-06
6.126148380e-04 7.210699489e-06
6.242961070e-04 7.199106060e-06
6.332029980e-04 7.190423185e-06
6.468021660e-04 7.177418530e-06
6.606934000e-04 7.164437398e-06
6.712474220e-04 7.148974857e-06
6.806203980e-04 7.135472537e-06
6.973391320e-04 7.111904779e-06
7.101471420e-04 7.094280008e-06
7.199072950e-04 7.081090168e-06
7.347996130e-04 7.061351325e-06
7.500000000e-04 7.041667500e-06
7.630510760e-04 7.019347235e-06
7.746569320e-04 6.999875034e-06
7.849567680e-04 6.982881208e-06
8.033121030e-04 6.953241173e-06
8.173597340e-04 6.931093750e-06
8.280564340e-04 6.914529469e-06
8.443645280e-04 6.889757301e-06
8.609938000e-04 6.865073844e-06
8.747320120e-04 6.839022834e-06
8.869326490e-04 6.816309335e-06
8.977477210e-04 6.796496910e-06
9.169923900e-04 6.761963611e-06
9.316961410e-04 6.736178836e-06
9.541950160e-04 6.697685907e-06
9.772372000e-04 6.659412953e-06
9.928302540e-04 6.628782439e-06
1.006678140e-03 6.602096233e-06
1.018953400e-03 6.578834117e-06
1.040796360e-03 6.538322394e-06
1.057485310e-03 6.508102263e-06
1.070177410e-03 6.485528976e-06
1.089501740e-03 6.451815719e-06
1.109175000e-03 6.418277688e-06
1.130121370e-03 6.377395816e-06
1.148773670e-03 6.341837751e-06
1.165346790e-03 6.310887065e-06
1.180044290e-03 6.283929201e-06
1.206212350e-03 6.237029772e-06
1.226218520e-03 6.202085178e-06
1.241440590e-03 6.176005047e-06
1.264628740e-03 6.137090595e-06
1.288250000e-03 6.098421363e-06
1.312990380e-03 6.053089212e-06
1.335027650e-03 6.013699977e-06
1.354613460e-03 5.979444693e-06
1.371986610e-03 5.949631477e-06
1.402927480e-03 5.897815623e-06
1.426590190e-03 5.859250055e-06
1.444598780e-03 5.830491563e-06
1.472038780e-03 5.787618090e-06
1.500000000e-03 5.745060000e-06
1.527846980e-03 5.698716928e-06
1.552636830e-03 5.658473396e-06
1.574657680e-03 5.623493561e-06
1.594181980e-03 5.593063729e-06
1.628933800e-03 5.540207080e-06
1.655493910e-03 5.500892579e-06
1.675697820e-03 5.471590020e-06
1.706466920e-03 5.427928422e-06
1.737801000e-03 5.384615351e-06
1.770618630e-03 5.335748743e-06
1.799842050e-03 5.293354438e-06
1.825807920e-03 5.256535767e-06
1.848835170e-03 5.224529627e-06
1.889833860e-03 5.168986976e-06
1.921178430e-03 5.127717913e-06
1.945027560e-03 5.096982505e-06
1.981357490e-03 5.051224397e-06
2.018366000e-03 5.005877149e-06
2.059443780e-03 4.952211325e-06
2.096072050e-03 4.905725864e-06
2.128655780e-03 4.865409127e-06
2.157581790e-03 4.830403949e-06
2.183214300e-03 4.799981023e-06
2.228806110e-03 4.747201270e-06
2.263623700e-03 4.707997689e-06
2.290093370e-03 4.678807620e-06
2.330379350e-03 4.635361518e-06
2.371374000e-03 4.592318809e-06
2.419636040e-03 4.538589757e-06
2.462670390e-03 4.492092812e-06
2.500952830e-03 4.451798870e-06
2.534937820e-03 4.416838265e-06
2.565053310e-03 4.386473056e-06
2.618618860e-03 4.333835372e-06
2.659525830e-03 4.294772041e-06
2.690624880e-03 4.265705768e-06
2.737956630e-03 4.222474841e-06
2.786121000e-03 4.179682036e-06
2.842824040e-03 4.126778973e-06
2.893385060e-03 4.081038359e-06
2.938363070e-03 4.041431399e-06
2.978292010e-03 4.007090727e-06
3.013674680e-03 3.977282121e-06
3.076608810e-03 3.925649643e-06
3.124670390e-03 3.887365626e-06
3.161208650e-03 3.858897838e-06
3.216818700e-03 3.816586559e-06
3.273407000e-03 3.774739232e-06
3.340027250e-03 3.723331535e-06
3.399431250e-03 3.678924425e-06
3.452275790e-03 3.640502871e-06
3.499188200e-03 3.607213334e-06
3.540759200e-03 3.578334792e-06
3.614700340e-03 3.528352540e-06
3.671167760e-03 3.491324552e-06
3.714096460e-03 3.463808791e-06
3.779432560e-03 3.422941239e-06
3.845918000e-03 3.382555866e-06
3.924189880e-03 3.333154524e-06
3.993983420e-03 3.290520566e-06
4.056070270e-03 3.253663406e-06
4.111187480e-03 3.221752221e-06
4.160029090e-03 3.194086780e-06
4.246902260e-03 3.146242684e-06
4.313245620e-03 3.110830507e-06
4.363682380e-03 3.084533172e-06
4.440445510e-03 3.045503419e-06
4.518559000e-03 3.006967534e-06
4.610520520e-03 2.960175136e-06
4.692520840e-03 2.919829469e-06
4.765466600e-03 2.884978362e-06
4.830223740e-03 2.854825062e-06
4.887607670e-03 2.828699543e-06
4.989674840e-03 2.783553900e-06
5.140000000e-06 5.011872000e-03 465 4
5.140000000e-06 1.332779515e-11
5.150000000e-06 1.303741735e-11
5.164000000e-06 1.264239319e-11
5.195000000e-06 1.186230569e-11
5.221470070e-06 1.120405577e-11
5.248075000e-06 1.058233293e-11
5.273973600e-06 9.980083151e-12
5.300000000e-06 9.412108154e-12
5.314978840e-06 9.085697792e-12
5.330000000e-06 8.770607482e-12
5.350121030e-06 8.350076290e-12
5.370318000e-06 7.949708797e-12
5.395101820e-06 7.457770401e-12
5.420000000e-06 6.996273965e-12
5.434979310e-06 6.719198944e-12
5.450000000e-06 6.453097131e-12
5.472657410e-06 6.051246649e-12
5.495409000e-06 5.674420534e-12
5.515168980e-06 5.349207172e-12
5.535000000e-06 5.042632641e-12
5.552472430e-06 4.772135130e-12
5.570000000e-06 4.516147821e-12
5.584979860e-06 4.297430795e-12
5.600000000e-06 4.089306368e-12
5.617472750e-06 3.847652474e-12
5.635000000e-06 3.620279013e-12
5.647486170e-06 3.458689335e-12
