8.150000000e-06 1.844000000e-03 1103
1103
1.412000000e-05 8.429511634e-09
1.413000000e-05 8.415555538e-09
1.414000000e-05 8.401502090e-09
1.415000000e-05 8.387350816e-09
1.415700000e-05 8.377386464e-09
1.416800000e-05 8.361631249e-09
1.418000000e-05 8.344307656e-09
1.419000000e-05 8.329762549e-09
1.420000000e-05 8.315118403e-09
1.421500000e-05 8.295288993e-09
1.423000000e-05 8.275249704e-09
1.423999650e-05 8.261779971e-09
1.425000000e-05 8.248202400e-09
1.425997560e-05 8.234574029e-09
1.426871000e-05 8.222562242e-09
1.428400800e-05 8.201346772e-09
1.429549220e-05 8.185272831e-09
1.430411140e-05 8.173126254e-09
1.431704990e-05 8.154760471e-09
1.433000000e-05 8.136220272e-09
1.434499220e-05 8.114547816e-09
1.434768020e-05 8.110642341e-09
1.436000000e-05 8.094867271e-09
1.437499220e-05 8.075479382e-09
1.439000000e-05 8.055879200e-09
1.440499220e-05 8.036083520e-09
1.442000000e-05 8.016075807e-09
1.443499230e-05 7.995869392e-09
1.445000000e-05 7.975451067e-09
1.445944750e-05 7.962483792e-09
1.446499230e-05 7.955860330e-09
1.448000000e-05 7.937826564e-09
1.449499230e-05 7.919602425e-09
1.451000000e-05 7.901185201e-09
1.452499230e-05 7.882575111e-09
1.454000000e-05 7.863770974e-09
1.455499230e-05 7.844772192e-09
1.457000000e-05 7.825578213e-09
1.458499230e-05 7.806186863e-09
1.460000000e-05 7.786598910e-09
1.461748960e-05 7.763494460e-09
1.462873280e-05 7.748520892e-09
1.463500000e-05 7.741473139e-09
1.465248960e-05 7.721618376e-09
1.467000000e-05 7.701523198e-09
1.468998640e-05 7.678246040e-09
1.471000000e-05 7.654651393e-09
1.472998650e-05 7.630721169e-09
1.475000000e-05 7.606469754e-09
1.477052580e-05 7.581210297e-09
1.479108000e-05 7.555607814e-09
1.480000000e-05 7.544372223e-09
1.481302380e-05 7.529537352e-09
1.483500000e-05 7.504259898e-09
1.487000000e-05 7.463168626e-09
1.489497910e-05 7.433209024e-09
1.492000000e-05 7.402759925e-09
1.494497910e-05 7.371787391e-09
1.496912160e-05 7.341431330e-09
1.497000000e-05 7.340475126e-09
1.499997000e-05 7.307439769e-09
1.503000000e-05 7.273750419e-09
1.505997020e-05 7.239345294e-09
1.509000000e-05 7.204272821e-09
1.509722980e-05 7.195707140e-09
1.511997030e-05 7.172685767e-09
1.515000000e-05 7.141825740e-09
1.518495970e-05 7.104962550e-09
1.522000000e-05 7.067257950e-09
1.528000000e-05 7.000495852e-09
1.529145070e-05 6.987439530e-09
1.531496010e-05 6.965335704e-09
1.535000000e-05 6.931850695e-09
1.538496020e-05 6.897485917e-09
1.542000000e-05 6.862340856e-09
1.545994830e-05 6.821086833e-09
1.548817000e-05 6.791405545e-09
1.550000000e-05 6.780258998e-09
1.557000000e-05 6.712324284e-09
1.561117490e-05 6.670747529e-09
1.561867900e-05 6.663903835e-09
1.566751000e-05 6.618801989e-09
1.571267390e-05 6.575496168e-09
1.572315620e-05 6.565958574e-09
1.577900000e-05 6.514375263e-09
1.582878860e-05 6.466602872e-09
1.585000000e-05 6.448383603e-09
1.588318480e-05 6.419415284e-09
1.595000000e-05 6.362259150e-09
1.599398730e-05 6.323261315e-09
1.601228120e-05 6.308322428e-09
1.605000000e-05 6.278787775e-09
1.611901680e-05 6.222798732e-09
1.615000000e-05 6.199601182e-09
1.620789580e-05 6.154961115e-09
1.625000000e-05 6.123754269e-09
1.630839600e-05 6.078754628e-09
1.632776400e-05 6.065471907e-09
1.640590000e-05 6.010631780e-09
1.650000000e-05 5.944572761e-09
1.655000000e-05 5.912046400e-09
1.659717290e-05 5.880338552e-09
1.667522220e-05 5.829265940e-09
1.670000000e-05 5.814520352e-09
1.676636510e-05 5.773753305e-09
1.683006740e-05 5.735307979e-09
1.687100000e-05 5.712544762e-09
1.691582250e-05 5.686828144e-09
1.696673590e-05 5.658311143e-09
1.700000000e-05 5.641983718e-09
1.704769020e-05 5.617824946e-09
1.720000000e-05 5.540979607e-09
1.720858180e-05 5.536369999e-09
1.728093700e-05 5.503171479e-09
1.739222580e-05 5.453369632e-09
1.740000000e-05 5.450242369e-09
1.745796400e-05 5.426208033e-09
1.753124370e-05 5.396544403e-09
1.759192330e-05 5.374787582e-09
1.760000000e-05 5.372073788e-09
1.774185680e-05 5.320696314e-09
1.779479200e-05 5.304091168e-09
1.785000000e-05 5.288040091e-09
1.795500000e-05 5.254681283e-09
1.800000000e-05 5.243520868e-09
1.808000000e-05 5.226017659e-09
1.811920130e-05 5.216677260e-09
1.817250440e-05 5.206877700e-09
1.830000000e-05 5.185167268e-09
1.836832310e-05 5.171536148e-09
1.843436560e-05 5.162352137e-09
1.862087000e-05 5.138851372e-09
1.870000000e-05 5.132961997e-09
1.876399400e-05 5.130193148e-09
1.884676330e-05 5.129306850e-09
1.885000000e-05 5.129325017e-09
1.898074510e-05 5.127518480e-09
1.906907060e-05 5.129358576e-09
1.920000000e-05 5.133431612e-09
1.929400000e-05 5.142133002e-09
1.946034990e-05 5.161982037e-09
1.950000000e-05 5.168281782e-09
1.954536270e-05 5.174740119e-09
1.972423000e-05 5.202538956e-09
1.980000000e-05 5.219496475e-09
1.990000000e-05 5.244872433e-09
1.996069760e-05 5.259099946e-09
1.999900000e-05 5.269388593e-09
2.020000000e-05 5.324975543e-09
2.042563980e-05 5.405663875e-09
2.055000000e-05 5.451006117e-09
2.065380000e-05 5.495968666e-09
2.090000000e-05 5.605738323e-09
2.104000000e-05 5.677665735e-09
2.113489000e-05 5.729706474e-09
2.130000000e-05 5.816374718e-09
2.137962000e-05 5.863728631e-09
2.170000000e-05 6.064891664e-09
2.210000000e-05 6.346541470e-09
2.230000000e-05 6.507490214e-09
2.250000000e-05 6.664931810e-09
2.290868000e-05 7.027565712e-09
2.330000000e-05 7.403768463e-09
2.350000000e-05 7.614469691e-09
2.371374000e-05 7.836892705e-09
2.410000000e-05 8.273767463e-09
2.426610000e-05 8.476037701e-09
2.454709000e-05 8.814483401e-09
2.500000000e-05 9.405215641e-09
2.511886000e-05 9.571246726e-09
2.560000000e-05 1.024176626e-08
2.610000000e-05 1.099966333e-08
2.675200000e-05 1.204570423e-08
2.691535000e-05 1.232575709e-08
2.754229000e-05 1.341404335e-08
2.800000000e-05 1.427017404e-08
2.851018000e-05 1.524190448e-08
2.917427000e-05 1.660302034e-08
3.000000000e-05 1.836503677e-08
3.054921000e-05 1.961368279e-08
3.198895000e-05 2.307850090e-08
3.300000000e-05 2.569549790e-08
3.311311000e-05 2.599850451e-08
3.350000000e-05 2.704975287e-08
3.500000000e-05 3.131165310e-08
3.507519000e-05 3.153454034e-08
3.672823000e-05 3.656797766e-08
3.715352000e-05 3.792178225e-08
3.850000000e-05 4.233089074e-08
3.935501000e-05 4.523926267e-08
4.027170000e-05 4.843835724e-08
4.168694000e-05 5.353481663e-08
4.220000000e-05 5.543321506e-08
4.415704000e-05 6.285378074e-08
4.623810000e-05 7.102394303e-08
4.677351000e-05 7.315998381e-08
4.841724000e-05 7.986358747e-08
4.850000000e-05 8.020323800e-08
5.000000000e-05 8.641875737e-08
5.080000000e-05 8.980634829e-08
5.308844000e-05 9.954365054e-08
5.495408370e-05 1.075244148e-07
5.559043000e-05 1.103278849e-07
5.688529000e-05 1.159878157e-07
5.821032000e-05 1.218018601e-07
5.914765710e-05 1.258737239e-07
6.150000000e-05 1.363650290e-07
6.165950000e-05 1.370738913e-07
6.411173830e-05 1.479088028e-07
6.531306000e-05 1.533357281e-07
6.683439000e-05 1.601615815e-07
6.918310000e-05 1.706587571e-07
6.998419710e-05 1.741811562e-07
7.120327990e-05 1.796849294e-07
7.161434060e-05 1.815382917e-07
7.328245000e-05 1.891050678e-07
7.413102000e-05 1.929277752e-07
7.520556590e-05 1.976939442e-07
7.585775420e-05 2.006360684e-07
7.673614520e-05 2.045954075e-07
7.818527850e-05 2.111516713e-07
7.852356000e-05 2.127169890e-07
7.943282000e-05 2.168920808e-07
8.128304790e-05 2.252353143e-07
8.128305000e-05 2.252353237e-07
8.269895140e-05 2.316138419e-07
8.389768760e-05 2.370411772e-07
8.413951000e-05 2.381666790e-07
8.609938000e-05 2.471557913e-07
8.759916780e-05 2.538768631e-07
8.797818320e-05 2.555693835e-07
8.963962110e-05 2.632284520e-07
9.120108000e-05 2.704441665e-07
9.225714000e-05 2.752313750e-07
9.332543000e-05 2.800989632e-07
9.502056060e-05 2.877096576e-07
9.549926280e-05 2.898459245e-07
9.660508790e-05 2.948779674e-07
9.800540860e-05 3.012811102e-07
9.900000000e-05 3.058909970e-07
1.000000000e-04 3.104717160e-07
1.018884790e-04 3.189079084e-07
1.023292950e-04 3.209189088e-07
1.029953310e-04 3.240088420e-07
1.040000000e-04 3.286788367e-07
1.040000000e-04 9.057742702e-07
1.041428550e-04 9.369574733e-07
1.042443960e-04 9.595303961e-07
1.042814330e-04 9.682028562e-07
1.044158560e-04 1.000178668e-06
1.044740390e-04 1.014326610e-06
1.046767920e-04 1.066250167e-06
1.046897880e-04 1.069670394e-06
1.048924580e-04 1.125613224e-06
1.049220130e-04 1.134156800e-06
1.050828170e-04 1.181804264e-06
1.051524290e-04 1.203347559e-06
1.052615930e-04 1.237931911e-06
1.053689030e-04 1.273339664e-06
1.054294710e-04 1.293772704e-06
1.055722530e-04 1.343807411e-06
1.055871000e-04 1.349120556e-06
1.057350920e-04 1.403956185e-06
1.057632490e-04 1.414901495e-06
1.059253620e-04 1.479211262e-06
1.059254000e-04 1.479226415e-06
1.059426220e-04 1.486095465e-06
1.060131340e-04 1.514707034e-06
1.061110610e-04 1.556752675e-06
1.062570200e-04 1.620697412e-06
1.062692150e-04 1.626314105e-06
1.064176990e-04 1.695871594e-06
1.064708810e-04 1.721227603e-06
1.065570910e-04 1.764158954e-06
1.066583620e-04 1.815716959e-06
1.068189420e-04 1.900951497e-06
1.068226790e-04 1.902986188e-06
1.070485900e-04 2.032394197e-06
1.071108420e-04 2.068997613e-06
1.071519000e-04 2.094434856e-06
1.072499370e-04 2.155400067e-06
1.073274740e-04 2.204627376e-06
1.074264260e-04 2.270139067e-06
1.074902360e-04 2.313168497e-06
1.075810920e-04 2.377208853e-06
1.077348400e-04 2.488278281e-06
1.078522920e-04 2.577944680e-06
1.079800000e-04 2.678061786e-06
1.080561410e-04 2.740183668e-06
1.080900000e-04 2.768313232e-06
1.082092810e-04 2.873275773e-06
1.082412450e-04 2.901973992e-06
1.083927000e-04 3.042921568e-06
1.084393960e-04 3.086019091e-06
1.086000000e-04 3.238035606e-06
1.086700000e-04 3.304763714e-06
1.088500000e-04 3.480753342e-06
1.088598350e-04 3.490374788e-06
1.090500000e-04 3.680734392e-06
1.091000000e-04 3.731098696e-06
1.093326940e-04 3.964554238e-06
1.093500000e-04 3.982030848e-06
1.096478000e-04 4.279694410e-06
1.096500000e-04 4.281910212e-06
1.099500000e-04 4.578349803e-06
1.100000000e-04 4.627820596e-06
1.102500000e-04 4.869508987e-06
1.103000000e-04 4.917761954e-06
1.105500000e-04 5.152780240e-06
1.106000000e-04 5.199386264e-06
1.108500000e-04 5.424690581e-06
1.109500000e-04 5.513984017e-06
1.112000000e-04 5.728404818e-06
1.113000000e-04 5.813097256e-06
1.115000000e-04 5.974376650e-06
1.115578180e-04 6.020265761e-06
1.117000000e-04 6.133653010e-06
1.118000000e-04 6.208719641e-06
1.119598990e-04 6.326094661e-06
1.121200000e-04 6.444503864e-06
1.122018000e-04 6.500870577e-06
1.122018210e-04 6.500884567e-06
1.125400000e-04 6.727959091e-06
1.126000000e-04 6.767275007e-06
1.129000000e-04 6.950334311e-06
1.130000000e-04 7.009518350e-06
1.133000000e-04 7.173657479e-06
1.135500000e-04 7.305277876e-06
1.138500000e-04 7.449768451e-06
1.141000000e-04 7.564503166e-06
1.144000000e-04 7.688961651e-06
1.148154000e-04 7.853211466e-06
1.149500000e-04 7.900801082e-06
1.155000000e-04 8.086304279e-06
1.156000000e-04 8.118341409e-06
1.160195490e-04 8.238540721e-06
1.161448280e-04 8.274718608e-06
1.161449000e-04 8.274739449e-06
1.163000000e-04 8.319727886e-06
1.164000000e-04 8.346863614e-06
1.173000000e-04 8.567070540e-06
1.183000000e-04 8.800398555e-06
1.185000000e-04 8.843642928e-06
1.188502510e-04 8.916647492e-06
1.202264000e-04 9.207133969e-06
1.230268510e-04 9.816427729e-06
1.230268880e-04 9.816435934e-06
1.244514220e-04 1.013586964e-05
1.244515000e-04 1.013588731e-05
1.273503000e-04 1.078109821e-05
1.273503080e-04 1.078110001e-05
1.277173440e-04 1.086449925e-05
1.310690000e-04 1.164375912e-05
1.318257000e-04 1.182397503e-05
1.327776260e-04 1.204861249e-05
1.333521000e-04 1.218544421e-05
1.339291140e-04 1.231637662e-05
1.356750650e-04 1.271664538e-05
1.380384000e-04 1.326815879e-05
1.383367300e-04 1.333556693e-05
1.386356750e-04 1.340327263e-05
1.418648890e-04 1.414325616e-05
1.428894000e-04 1.438123789e-05
1.431981630e-04 1.445324875e-05
1.440000000e-04 1.464100568e-05
1.455485030e-04 1.499989911e-05
1.455878110e-04 1.500905173e-05
1.465000000e-04 1.522199803e-05
1.479108000e-04 1.553605979e-05
1.490000000e-04 1.577936396e-05
1.490887110e-04 1.579863358e-05
1.500000000e-04 1.599684295e-05
1.504332270e-04 1.608625981e-05
1.509210810e-04 1.618692938e-05
1.524858220e-04 1.650954169e-05
1.531087000e-04 1.663785218e-05
1.540000000e-04 1.681583137e-05
1.540000000e-04 1.857790434e-05
1.541728270e-04 1.861594353e-05
1.563372410e-04 1.909030777e-05
1.580000000e-04 1.945193097e-05
1.584893000e-04 1.955576346e-05
1.590654220e-04 1.967409506e-05
1.599572510e-04 1.985650841e-05
1.605265400e-04 1.997232848e-05
1.637420210e-04 2.061610501e-05
1.640590000e-04 2.067854747e-05
1.650550470e-04 2.086690938e-05
1.659587000e-04 2.103603839e-05
1.664932440e-04 2.113519943e-05
1.679679330e-04 2.140579545e-05
1.679825830e-04 2.140851111e-05
1.686864100e-04 2.154387253e-05
1.704806950e-04 2.188414129e-05
1.716676340e-04 2.210526219e-05
1.719700000e-04 2.216105611e-05
1.720000000e-04 2.216657837e-05
1.737801000e-04 2.249093847e-05
1.753742420e-04 2.277432114e-05
1.760778460e-04 2.289725132e-05
1.779206460e-04 2.321236178e-05
1.779361640e-04 2.321506921e-05
1.789848020e-04 2.341001452e-05
1.794597010e-04 2.349745692e-05
1.797711850e-04 2.355451462e-05
1.800000000e-04 2.359633108e-05
1.829903710e-04 2.412210190e-05
1.840772000e-04 2.430683315e-05
1.846546600e-04 2.440885979e-05
1.862087000e-04 2.467876908e-05
1.877327570e-04 2.493198526e-05
1.891674290e-04 2.516392764e-05
1.900000000e-04 2.529554157e-05
1.909117230e-04 2.543696324e-05
1.930000000e-04 2.579867792e-05
1.939344850e-04 2.595475928e-05
1.945652140e-04 2.605871063e-05
1.955530000e-04 2.621900927e-05
1.980000000e-04 2.660237944e-05
1.980609650e-04 2.661222310e-05
1.987198620e-04 2.671788802e-05
1.999624090e-04 2.691355748e-05
2.018366000e-04 2.719904390e-05
2.033913990e-04 2.742594816e-05
2.034227090e-04 2.743100019e-05
2.061202360e-04 2.785447668e-05
2.067636410e-04 2.795207435e-05
2.089296000e-04 2.827044503e-05
2.107670680e-04 2.854019271e-05
2.137962000e-04 2.896252559e-05
2.137962080e-04 2.896252669e-05
2.150304760e-04 2.912517642e-05
2.153656690e-04 2.917071846e-05
2.175204110e-04 2.948691735e-05
2.177232840e-04 2.951587198e-05
2.187761610e-04 2.966547937e-05
2.213094670e-04 3.000933987e-05
2.213095000e-04 3.000934419e-05
2.220000000e-04 3.010111345e-05
2.225871080e-04 3.018204625e-05
2.232287060e-04 3.026916553e-05
2.271171860e-04 3.076443415e-05
2.280520400e-04 3.087498468e-05
2.284283600e-04 3.092155851e-05
2.285904380e-04 3.094147986e-05
2.290868000e-04 3.100285889e-05
2.294439000e-04 3.104644809e-05
2.344229000e-04 3.169595440e-05
2.350000000e-04 3.176536712e-05
2.350986110e-04 3.177745656e-05
2.361157770e-04 3.190009354e-05
2.371374000e-04 3.201965029e-05
2.397107780e-04 3.232517004e-05
2.400000000e-04 3.235794297e-05
2.403260830e-04 3.239454474e-05
2.405747510e-04 3.242358692e-05
2.426610430e-04 3.265820642e-05
2.443997130e-04 3.286122970e-05
2.452943550e-04 3.296660984e-05
2.454709000e-04 3.298708681e-05
2.467992340e-04 3.313772906e-05
2.468880470e-04 3.314757176e-05
2.483737190e-04 3.332620520e-05
2.506399900e-04 3.358715890e-05
2.525479310e-04 3.380585160e-05
2.533670120e-04 3.389579523e-05
2.540972790e-04 3.398466501e-05
2.540973000e-04 3.398466753e-05
2.570396000e-04 3.432489599e-05
2.600160000e-04 3.465263334e-05
2.607654300e-04 3.473594538e-05
2.607654450e-04 3.473594694e-05
2.641648690e-04 3.508956660e-05
2.648996250e-04 3.516958042e-05
2.649107170e-04 3.517079402e-05
2.658811420e-04 3.528285197e-05
2.668394730e-04 3.539044502e-05
2.709718320e-04 3.581791805e-05
2.710971890e-04 3.583063085e-05
2.715853180e-04 3.587979726e-05
2.720743350e-04 3.593509901e-05
2.730000000e-04 3.603776057e-05
2.737434730e-04 3.611810804e-05
2.756085020e-04 3.631145219e-05
2.772871280e-04 3.648519398e-05
2.801198120e-04 3.679867119e-05
2.818383000e-04 3.697620015e-05
2.827126910e-04 3.706290956e-05
2.838450390e-04 3.717947738e-05
2.860650750e-04 3.740174754e-05
2.879884060e-04 3.761505252e-05
2.884032000e-04 3.765965800e-05
2.892344350e-04 3.774751551e-05
2.900000000e-04 3.782651758e-05
2.949086330e-04 3.831007449e-05
2.951209000e-04 3.832917582e-05
2.968247230e-04 3.849568725e-05
2.972254510e-04 3.853354025e-05
2.990757780e-04 3.871323414e-05
3.011531920e-04 3.890229285e-05
3.027624360e-04 3.906243953e-05
3.033018570e-04 3.911786990e-05
3.036293280e-04 3.915113299e-05
3.046219390e-04 3.925003797e-05
3.076705440e-04 3.954445621e-05
3.082522940e-04 3.959744487e-05
3.104336030e-04 3.978662897e-05
3.112619150e-04 3.986882657e-05
3.126079000e-04 4.000871108e-05
3.142783240e-04 4.017499782e-05
3.158298600e-04 4.032236996e-05
3.194500740e-04 4.063772447e-05
3.200000000e-04 4.068419338e-05
3.217362320e-04 4.085244887e-05
3.235937000e-04 4.102270969e-05
3.244570310e-04 4.109840498e-05
3.274254950e-04 4.134208714e-05
3.283692550e-04 4.141934289e-05
3.287569840e-04 4.145546770e-05
3.330428070e-04 4.182542253e-05
3.331074750e-04 4.183059196e-05
3.341229060e-04 4.191643165e-05
3.347895320e-04 4.197115153e-05
3.349654000e-04 4.198781509e-05
3.350000000e-04 4.199109053e-05
3.403102720e-04 4.246752183e-05
3.417826090e-04 4.258534587e-05
3.418158570e-04 4.258794324e-05
3.423364490e-04 4.263205523e-05
3.446560790e-04 4.281923073e-05
3.458647550e-04 4.293071848e-05
3.507519000e-04 4.334092183e-05
3.507699690e-04 4.334238948e-05
3.540482710e-04 4.360810327e-05
3.543669260e-04 4.363242525e-05
3.548134000e-04 4.366609642e-05
3.563485810e-04 4.379252058e-05
3.568617700e-04 4.383336893e-05
3.609940260e-04 4.415527835e-05
3.622951480e-04 4.425897167e-05
3.630781000e-04 4.432382028e-05
3.635355330e-04 4.436100057e-05
3.663585100e-04 4.457903683e-05
3.664903280e-04 4.458869461e-05
3.672823000e-04 4.465508698e-05
3.699346810e-04 4.486888373e-05
3.720033750e-04 4.502285421e-05
3.740500540e-04 4.517745059e-05
3.758373970e-04 4.530332412e-05
3.760403230e-04 4.531769184e-05
3.763109840e-04 4.533672937e-05
3.782452190e-04 4.549275969e-05
3.794548880e-04 4.558607396e-05
3.799245000e-04 4.562359553e-05
3.838487920e-04 4.591525102e-05
3.851413120e-04 4.601513895e-05
3.869686770e-04 4.615865514e-05
3.889096030e-04 4.630227586e-05
3.890451250e-04 4.631195727e-05
3.896010690e-04 4.635330546e-05
3.935501000e-04 4.666571557e-05
3.938311240e-04 4.668657899e-05
3.953728650e-04 4.680713112e-05
3.981072000e-04 4.700704842e-05
3.983915170e-04 4.702679258e-05
4.017955710e-04 4.728968857e-05
4.027170000e-04 4.735621078e-05
4.032970320e-04 4.740107907e-05
4.073803000e-04 4.769550798e-05
4.097321350e-04 4.786920270e-05
4.116257840e-04 4.799969576e-05
4.120234170e-04 4.802607053e-05
4.134070220e-04 4.811537851e-05
4.156712390e-04 4.826608175e-05
4.180709660e-04 4.842044040e-05
4.186730660e-04 4.846458923e-05
4.216103510e-04 4.866825350e-05
4.216965000e-04 4.867433297e-05
4.255065700e-04 4.892664371e-05
4.256596510e-04 4.893608239e-05
4.262726770e-04 4.897553657e-05
4.277513870e-04 4.908097678e-05
4.278694960e-04 4.908924108e-05
4.325293790e-04 4.941389772e-05
4.340102710e-04 4.952141321e-05
4.359665200e-04 4.965651203e-05
4.374328720e-04 4.975236860e-05
4.399401240e-04 4.992014279e-05
4.410940990e-04 4.999308370e-05
4.420870420e-04 5.005786431e-05
4.434809980e-04 5.016147495e-05
4.466836000e-04 5.038463339e-05
4.472100000e-04 5.041926804e-05
4.493090660e-04 5.055759909e-05
4.507194210e-04 5.064572914e-05
4.518559000e-04 5.071376722e-05
4.536256100e-04 5.082488517e-05
4.570882000e-04 5.104142881e-05
4.584056510e-04 5.112020658e-05
4.584056990e-04 5.112020992e-05
4.617991780e-04 5.134280672e-05
4.637379040e-04 5.145962204e-05
4.650751850e-04 5.153615181e-05
4.673987100e-04 5.167392845e-05
4.690833370e-04 5.176687316e-05
4.700969900e-04 5.182423788e-05
4.731513000e-04 5.202061892e-05
4.738516190e-04 5.206310669e-05
4.786301000e-04 5.234767498e-05
4.790607630e-04 5.237119051e-05
4.805424630e-04 5.246217406e-05
4.812201000e-04 5.250544918e-05
4.841723910e-04 5.268388957e-05
4.858955820e-04 5.278034852e-05
4.876688320e-04 5.288968860e-05
4.907562860e-04 5.308199318e-05
4.926063530e-04 5.319866863e-05
4.954502000e-04 5.336587411e-05
4.954502030e-04 5.336587423e-05
4.963310810e-04 5.341497356e-05
5.011872000e-04 5.371251159e-05
5.055335560e-04 5.395633845e-05
5.069907000e-04 5.403032853e-05
5.084520610e-04 5.411427697e-05
5.084520630e-04 5.411427708e-05
5.091842620e-04 5.415516320e-05
5.155888230e-04 5.449542147e-05
5.162862970e-04 5.453349911e-05
5.184268840e-04 5.465529534e-05
5.184268860e-04 5.465529555e-05
5.188000000e-04 5.467583842e-05
5.202954050e-04 5.475585137e-05
5.232317110e-04 5.491504231e-05
5.260362120e-04 5.508138836e-05
5.289540460e-04 5.524012832e-05
5.324146160e-04 5.542774099e-05
5.337572280e-04 5.549508836e-05
5.368803900e-04 5.564057989e-05
5.376601290e-04 5.568297596e-05
5.386584190e-04 5.573581546e-05
5.409099690e-04 5.586143239e-05
5.428595350e-04 5.597457292e-05
5.473500410e-04 5.621165303e-05
5.495409000e-04 5.633328459e-05
5.508274770e-04 5.640149564e-05
5.535498210e-04 5.653707449e-05
5.553360480e-04 5.663119637e-05
5.623413000e-04 5.701202305e-05
5.629992090e-04 5.704616375e-05
5.639622270e-04 5.709503091e-05
5.672180070e-04 5.724931403e-05
5.675340590e-04 5.726349562e-05
5.688529000e-04 5.733459591e-05
5.750260420e-04 5.765401078e-05
5.754399000e-04 5.767329678e-05
