5.140000000e-06 1.075000000e-03 759
759
6.010000000e-06 4.343698297e-13
6.016496490e-06 4.068959244e-13
6.023000000e-06 3.811597854e-13
6.028997020e-06 3.574796561e-13
6.035000000e-06 3.352707263e-13
6.038998680e-06 3.205170884e-13
6.043000000e-06 3.064127232e-13
6.047498330e-06 2.905902130e-13
6.052000000e-06 2.755847783e-13
6.056997940e-06 2.589752331e-13
6.062000000e-06 2.433667773e-13
6.065998690e-06 2.309315444e-13
6.070000000e-06 2.191317370e-13
6.073499000e-06 2.088468627e-13
6.077000000e-06 1.990447322e-13
6.080998690e-06 1.878917131e-13
6.085000000e-06 1.773636536e-13
6.088499000e-06 1.681980434e-13
6.092000000e-06 1.595061078e-13
6.095998690e-06 1.496279926e-13
6.100000000e-06 1.403616457e-13
6.103998690e-06 1.311652098e-13
6.108000000e-06 1.225713419e-13
6.111499000e-06 1.151134367e-13
6.115000000e-06 1.081093305e-13
6.118249140e-06 1.016625085e-13
6.121500000e-06 9.560014451e-14
6.124249390e-06 9.051637222e-14
6.127000000e-06 8.570295887e-14
6.129999270e-06 8.050970134e-14
6.133000000e-06 7.563115023e-14
6.135999270e-06 7.081742818e-14
6.139000000e-06 6.631010161e-14
6.141499500e-06 6.260879415e-14
6.144000000e-06 5.911410021e-14
6.146999270e-06 5.499636266e-14
6.150000000e-06 5.116546860e-14
6.152499500e-06 4.804156230e-14
6.155000000e-06 4.510839719e-14
6.157499500e-06 4.225001870e-14
6.160000000e-06 3.957277715e-14
6.162974290e-06 3.649522987e-14
6.165950000e-06 3.365703049e-14
6.167711750e-06 3.202612488e-14
6.170355310e-06 2.972674839e-14
6.173000000e-06 2.759246786e-14
6.175498490e-06 2.569288168e-14
6.177373020e-06 2.435451685e-14
6.180185880e-06 2.247655257e-14
6.183000000e-06 2.074340290e-14
6.185499500e-06 1.936970415e-14
6.188000000e-06 1.808698136e-14
6.191000000e-06 1.673990385e-14
6.194000000e-06 1.557623343e-14
6.197000000e-06 1.459651970e-14
6.199000000e-06 1.404535421e-14
6.201500000e-06 1.347103857e-14
6.203000000e-06 1.318762863e-14
6.205000000e-06 1.288094883e-14
6.207000000e-06 1.265568299e-14
6.209000000e-06 1.251175727e-14
6.211000000e-06 1.244909695e-14
6.213000000e-06 1.246767437e-14
6.215000000e-06 1.256743714e-14
6.217000000e-06 1.274806776e-14
6.219000000e-06 1.301001655e-14
6.221000000e-06 1.335308495e-14
6.223000000e-06 1.377700071e-14
6.225000000e-06 1.428180354e-14
6.227800000e-06 1.512435308e-14
6.230000000e-06 1.589735557e-14
6.233000000e-06 1.710899292e-14
6.235173630e-06 1.811823047e-14
6.237348000e-06 1.918699649e-14
6.239673570e-06 2.046651657e-14
6.242000000e-06 2.183135779e-14
6.243623530e-06 2.285739897e-14
6.246465710e-06 2.477035851e-14
6.248598200e-06 2.630942806e-14
6.251798290e-06 2.879916901e-14
6.255000000e-06 3.152451255e-14
6.257499510e-06 3.376020109e-14
6.260000000e-06 3.615443273e-14
6.262499510e-06 3.863377109e-14
6.265000000e-06 4.128312211e-14
6.268499030e-06 4.511436764e-14
6.272000000e-06 4.930115612e-14
6.274499510e-06 5.236800232e-14
6.277000000e-06 5.562561252e-14
6.279499510e-06 5.893747685e-14
6.282000000e-06 6.244650989e-14
6.284999290e-06 6.671983380e-14
6.288000000e-06 7.128557316e-14
6.291499030e-06 7.668728924e-14
6.295000000e-06 8.249830701e-14
6.298499030e-06 8.837877883e-14
6.302000000e-06 9.467839193e-14
6.304499510e-06 9.921514724e-14
6.307000000e-06 1.039692731e-13
6.312000000e-06 1.137528074e-13
6.315998740e-06 1.218059161e-13
6.320000000e-06 1.304291208e-13
6.323499040e-06 1.380166742e-13
6.327000000e-06 1.460456000e-13
6.330998740e-06 1.552648649e-13
6.335000000e-06 1.650660794e-13
6.338499040e-06 1.736743928e-13
6.342000000e-06 1.827316090e-13
6.345998740e-06 1.931147364e-13
6.350000000e-06 2.040878237e-13
6.357000000e-06 2.238020356e-13
6.360998750e-06 2.353435938e-13
6.365000000e-06 2.474803231e-13
6.370497630e-06 2.642038886e-13
6.376000000e-06 2.820575198e-13
6.380498420e-06 2.966866978e-13
6.385000000e-06 3.120745982e-13
6.389998050e-06 3.292023526e-13
6.395000000e-06 3.472701013e-13
6.399998050e-06 3.653439550e-13
6.405000000e-06 3.843584347e-13
6.409998050e-06 4.033833906e-13
6.415000000e-06 4.233500065e-13
6.425000000e-06 4.642683800e-13
6.432495630e-06 4.956477597e-13
6.440000000e-06 5.291479927e-13
6.447495640e-06 5.626463454e-13
6.455000000e-06 5.982653034e-13
6.462495650e-06 6.338931399e-13
6.470000000e-06 6.716426310e-13
6.477495660e-06 7.093495218e-13
6.485000000e-06 7.491732753e-13
6.492495670e-06 7.889686860e-13
6.500000000e-06 8.308779375e-13
6.507495680e-06 8.727803276e-13
6.515000000e-06 9.167958602e-13
6.524992340e-06 9.753830034e-13
6.535000000e-06 1.037714054e-12
6.545990760e-06 1.106201747e-12
6.557000000e-06 1.179209465e-12
6.568489940e-06 1.255381840e-12
6.580000000e-06 1.336474583e-12
6.589992420e-06 1.406891449e-12
6.600000000e-06 1.481018394e-12
6.613486230e-06 1.580866416e-12
6.627000000e-06 1.687445953e-12
6.638490040e-06 1.778050361e-12
6.650000000e-06 1.873519534e-12
6.670000000e-06 2.042886453e-12
6.684983180e-06 2.172360524e-12
6.700000000e-06 2.310040298e-12
6.714983250e-06 2.447321281e-12
6.730000000e-06 2.592760500e-12
6.745397390e-06 2.741836835e-12
6.760830000e-06 2.899484531e-12
6.790000000e-06 3.204503967e-12
6.820000000e-06 3.533104137e-12
6.850000000e-06 3.876925344e-12
6.869970890e-06 4.110562694e-12
6.890000000e-06 4.358279772e-12
6.909971060e-06 4.605062761e-12
6.930000000e-06 4.865819427e-12
6.954955070e-06 5.190410086e-12
6.980000000e-06 5.536653490e-12
7.020000000e-06 6.102183969e-12
7.044955650e-06 6.462585680e-12
7.070000000e-06 6.844272955e-12
7.099936620e-06 7.299954502e-12
7.130000000e-06 7.785974477e-12
7.170000000e-06 8.444372654e-12
7.230000000e-06 9.477200761e-12
7.290000000e-06 1.056348454e-11
7.350000000e-06 1.170231073e-11
7.420000000e-06 1.309608143e-11
7.500000000e-06 1.477326094e-11
7.585776000e-06 1.666920118e-11
7.673615000e-06 1.871347012e-11
7.770000000e-06 2.107288870e-11
7.880000000e-06 2.391115483e-11
8.000000000e-06 2.717859840e-11
8.128305000e-06 3.086414993e-11
8.270000000e-06 3.515770742e-11
8.420000000e-06 3.995030616e-11
8.550000000e-06 4.430361953e-11
8.709636000e-06 4.989274976e-11
8.850000000e-06 5.502139608e-11
9.050000000e-06 6.266238977e-11
9.225714000e-06 6.968698662e-11
9.440609000e-06 7.865761198e-11
9.700000000e-06 9.001876334e-11
9.930000000e-06 1.005583617e-10
1.023293000e-05 1.150727110e-10
1.059254000e-05 1.331834256e-10
1.096478000e-05 1.528695833e-10
1.135011000e-05 1.741889592e-10
1.180000000e-05 2.002198795e-10
1.230269000e-05 2.306779041e-10
1.273503000e-05 2.579696499e-10
1.333521000e-05 2.974228552e-10
1.400000000e-05 3.430795760e-10
1.462177000e-05 3.875314800e-10
1.548817000e-05 4.520465039e-10
1.640590000e-05 5.234541635e-10
1.737801000e-05 6.022923110e-10
1.862087000e-05 7.074425373e-10
2.000000000e-05 8.295840000e-10
2.079768740e-05 9.020143858e-10
2.162719000e-05 9.807686059e-10
2.254415590e-05 1.068128241e-09
2.350000000e-05 1.163269230e-09
2.462315990e-05 1.275789239e-09
2.580000000e-05 1.399192999e-09
2.727783460e-05 1.555717842e-09
2.884032000e-05 1.729752775e-09
2.968247230e-05 1.823953310e-09
3.099203300e-05 1.974959712e-09
3.235937000e-05 2.138468009e-09
3.349654670e-05 2.274463044e-09
3.400000000e-05 2.337554100e-09
3.400000000e-05 7.416594682e-08
3.454190620e-05 8.416592266e-08
3.458949120e-05 8.510076163e-08
3.495399640e-05 9.255352166e-08
3.503830730e-05 9.437509500e-08
3.527767880e-05 9.970792019e-08
3.537873690e-05 1.020098156e-07
3.558136810e-05 1.067664741e-07
3.589559310e-05 1.146295669e-07
3.622000000e-05 1.231887984e-07
3.642000000e-05 1.287840367e-07
3.665735950e-05 1.356806495e-07
3.678493170e-05 1.395521760e-07
3.710000000e-05 1.494640995e-07
3.715352000e-05 1.511759592e-07
3.780000000e-05 1.726725105e-07
3.850000000e-05 1.977792828e-07
3.890451250e-05 2.131219832e-07
3.935501000e-05 2.310405356e-07
4.000000000e-05 2.580245318e-07
4.027170210e-05 2.699096514e-07
4.030000000e-05 2.711672426e-07
4.073803000e-05 2.909291833e-07
4.120975000e-05 3.131273648e-07
4.168694000e-05 3.364067725e-07
4.220000000e-05 3.625354099e-07
4.241309810e-05 3.736163678e-07
4.265795000e-05 3.866285166e-07
4.330000000e-05 4.219644895e-07
4.365158000e-05 4.418716598e-07
4.450000000e-05 4.921535716e-07
4.466836000e-05 5.023804052e-07
4.570882000e-05 5.683430985e-07
4.630469240e-05 6.075579071e-07
4.680000000e-05 6.415971485e-07
4.680600000e-05 6.420134195e-07
4.778558150e-05 7.110951146e-07
4.800000000e-05 7.269067373e-07
4.912015880e-05 8.101712897e-07
4.950000000e-05 8.399350067e-07
4.954502000e-05 8.434649840e-07
5.080000000e-05 9.432903755e-07
5.154598160e-05 1.003806839e-06
5.230000000e-05 1.067885976e-06
5.344364910e-05 1.165299617e-06
5.400000000e-05 1.215032447e-06
5.491260800e-05 1.294898552e-06
5.580000000e-05 1.376270172e-06
5.719209690e-05 1.502987399e-06
5.754399000e-05 1.536343707e-06
5.950000000e-05 1.718636600e-06
5.956621000e-05 1.724629904e-06
6.150000000e-05 1.906155927e-06
6.201546080e-05 1.953258243e-06
6.350000000e-05 2.093133434e-06
6.440301980e-05 2.175012120e-06
6.580000000e-05 2.305312460e-06
6.600000000e-05 2.323057028e-06
6.600000000e-05 2.444261121e-06
6.640000000e-05 2.484556869e-06
6.672477180e-05 2.517396977e-06
6.770000000e-05 2.617506342e-06
6.800000000e-05 2.648577085e-06
6.897737430e-05 2.745190105e-06
6.920000000e-05 2.767433552e-06
7.070000000e-05 2.918559581e-06
7.079458000e-05 2.927706095e-06
7.115820720e-05 2.962725177e-06
7.244360000e-05 3.087695242e-06
7.326531820e-05 3.167938250e-06
7.328245000e-05 3.169618312e-06
7.413102000e-05 3.249501257e-06
7.529736740e-05 3.359113647e-06
7.585776000e-05 3.411985115e-06
7.650000000e-05 3.471567524e-06
7.725357040e-05 3.540069193e-06
7.800000000e-05 3.607899316e-06
7.900000000e-05 3.697768652e-06
8.000000000e-05 3.786819917e-06
8.035261000e-05 3.817893419e-06
8.105946810e-05 3.879328978e-06
8.300000000e-05 4.046187374e-06
8.400000000e-05 4.129558664e-06
8.454312370e-05 4.174169736e-06
8.502351370e-05 4.213340980e-06
8.602796500e-05 4.295677709e-06
8.609938000e-05 4.301683848e-06
8.709636000e-05 4.383921957e-06
8.771391850e-05 4.433939252e-06
8.810489000e-05 4.465335381e-06
8.912509000e-05 4.545729903e-06
8.963961780e-05 4.585171177e-06
9.058576540e-05 4.658313204e-06
9.067759790e-05 4.665332108e-06
9.225714000e-05 4.790150736e-06
9.240200000e-05 4.801419004e-06
9.317565900e-05 4.860252025e-06
9.332543000e-05 4.871516653e-06
9.508522350e-05 5.002497906e-06
9.650000000e-05 5.106565727e-06
9.660508790e-05 5.114046057e-06
9.788741810e-05 5.210452544e-06
9.800000000e-05 5.218766071e-06
1.000000000e-04 5.364456190e-06
1.015769520e-04 5.473880104e-06
1.018856680e-04 5.494631302e-06
1.020351980e-04 5.505086048e-06
1.044350800e-04 5.676714684e-06
1.047129000e-04 5.695769238e-06
1.051659200e-04 5.726146436e-06
1.059254000e-04 5.779980552e-06
1.083927000e-04 5.949043657e-06
1.083927220e-04 5.949045140e-06
1.088737640e-04 5.982597945e-06
1.100000000e-04 6.059123878e-06
1.109174840e-04 6.118790252e-06
1.122018810e-04 6.205779659e-06
1.135011000e-04 6.294020425e-06
1.148153530e-04 6.379261797e-06
1.161449000e-04 6.469931334e-06
1.181680370e-04 6.602600067e-06
1.188502000e-04 6.645114870e-06
1.188502510e-04 6.645118187e-06
1.217937440e-04 6.834017656e-06
1.219691400e-04 6.844608486e-06
1.230268880e-04 6.911686837e-06
1.230269000e-04 6.911687631e-06
1.243619420e-04 6.996797824e-06
1.273503000e-04 7.186542828e-06
1.273503330e-04 7.186544863e-06
1.274419540e-04 7.192236143e-06
1.280394480e-04 7.228869874e-06
1.304013210e-04 7.379285363e-06
1.318257000e-04 7.466749310e-06
1.327374600e-04 7.522694128e-06
1.333521000e-04 7.560698593e-06
1.350025800e-04 7.658316439e-06
1.363203750e-04 7.737346805e-06
1.372461120e-04 7.792939727e-06
1.374353820e-04 7.804203057e-06
1.377878090e-04 7.826597298e-06
1.400000000e-04 7.960828179e-06
1.411670310e-04 8.028632396e-06
1.412111520e-04 8.031379016e-06
1.428894000e-04 8.132657100e-06
1.431680130e-04 8.148889320e-06
1.450000000e-04 8.256724983e-06
1.465062970e-04 8.343737450e-06
1.480549510e-04 8.427622835e-06
1.482606810e-04 8.439070665e-06
1.496235650e-04 8.520854522e-06
1.520000000e-04 8.656145479e-06
1.531087000e-04 8.714782332e-06
1.532896990e-04 8.724382561e-06
1.558234060e-04 8.869817845e-06
1.562247760e-04 8.891551417e-06
1.566751000e-04 8.916780192e-06
1.584893000e-04 9.014643802e-06
1.610182000e-04 9.147329886e-06
1.617395930e-04 9.184921664e-06
1.617640730e-04 9.186177027e-06
1.650061050e-04 9.359891712e-06
1.659587000e-04 9.407824015e-06
1.668035390e-04 9.450022370e-06
1.678804000e-04 9.509111507e-06
1.693628470e-04 9.586418650e-06
1.720000000e-04 9.719944058e-06
1.722860010e-04 9.734524637e-06
1.737801000e-04 9.807815269e-06
1.746004370e-04 9.846502149e-06
1.759528610e-04 9.911833980e-06
1.789770090e-04 1.005808776e-05
1.791121230e-04 1.006483381e-05
1.800000000e-04 1.010823428e-05
1.819701090e-04 1.020206889e-05
1.836109650e-04 1.027628654e-05
1.836382030e-04 1.027763273e-05
1.862087000e-04 1.040579269e-05
1.883649000e-04 1.050276626e-05
1.892338490e-04 1.054194466e-05
1.905460630e-04 1.060288695e-05
1.905461000e-04 1.060288863e-05
1.927524820e-04 1.069898714e-05
1.950000000e-04 1.079758420e-05
1.961101070e-04 1.084483293e-05
1.972422720e-04 1.089634488e-05
1.995262410e-04 1.099241897e-05
1.998184450e-04 1.100444307e-05
2.012565270e-04 1.106492625e-05
2.035102550e-04 1.116560603e-05
2.041738000e-04 1.119522133e-05
2.065380000e-04 1.129377467e-05
2.089296000e-04 1.139233092e-05
2.091762530e-04 1.140207203e-05
2.095318250e-04 1.141709178e-05
2.121690030e-04 1.152087017e-05
2.150000000e-04 1.163383325e-05
2.164927780e-04 1.169060054e-05
2.178336500e-04 1.174377927e-05
2.187761730e-04 1.177914510e-05
2.197933360e-04 1.181748027e-05
2.209945970e-04 1.186575161e-05
2.248387590e-04 1.201409680e-05
2.255999790e-04 1.204437489e-05
2.264644000e-04 1.207943999e-05
2.290868000e-04 1.217767659e-05
2.291168880e-04 1.217874838e-05
2.300000000e-04 1.221153925e-05
2.330772950e-04 1.232890379e-05
2.344228990e-04 1.237492985e-05
2.344953170e-04 1.237741647e-05
2.367701670e-04 1.245711887e-05
2.381633830e-04 1.251013277e-05
2.400000000e-04 1.257496491e-05
2.419782530e-04 1.264123977e-05
2.426609980e-04 1.266566286e-05
2.438146690e-04 1.270718349e-05
2.459593610e-04 1.278408228e-05
2.460013680e-04 1.278571393e-05
2.506368150e-04 1.294822262e-05
2.511886000e-04 1.296677981e-05
2.520541670e-04 1.299534524e-05
2.540973000e-04 1.306977241e-05
2.558784060e-04 1.312922932e-05
2.577804270e-04 1.319111815e-05
2.583000000e-04 1.320794555e-05
2.598814110e-04 1.326178894e-05
2.622610870e-04 1.334077840e-05
2.622708700e-04 1.334113267e-05
2.660036430e-04 1.346573907e-05
2.679939300e-04 1.352866945e-05
2.685731320e-04 1.354712529e-05
2.693397130e-04 1.357077802e-05
2.722701000e-04 1.366919070e-05
2.747737850e-04 1.374697994e-05
2.766145060e-04 1.380561330e-05
2.783116080e-04 1.385952957e-05
2.786121000e-04 1.386864549e-05
2.789211660e-04 1.387821592e-05
2.843846810e-04 1.404799854e-05
2.852599070e-04 1.407358573e-05
2.867477170e-04 1.412212653e-05
2.884032000e-04 1.417520928e-05
2.903552180e-04 1.423291623e-05
2.917427000e-04 1.427352552e-05
2.930049550e-04 1.431168236e-05
2.949152380e-04 1.436852148e-05
2.959715730e-04 1.440008316e-05
2.985382960e-04 1.448205329e-05
3.018898950e-04 1.457586093e-05
3.026477560e-04 1.459688340e-05
3.035201320e-04 1.462195443e-05
3.063726770e-04 1.471128469e-05
3.090295000e-04 1.478503621e-05
3.093076280e-04 1.479259540e-05
3.123830910e-04 1.488085358e-05
3.126079000e-04 1.488683005e-05
3.135089590e-04 1.491126117e-05
3.137205550e-04 1.491731097e-05
3.204582760e-04 1.510679616e-05
3.215048160e-04 1.513582951e-05
3.216205170e-04 1.513923934e-05
3.226635930e-04 1.516928712e-05
3.273407000e-04 1.529690776e-05
3.276352560e-04 1.530474980e-05
3.304170720e-04 1.537866395e-05
3.311311000e-04 1.539759628e-05
3.320855720e-04 1.542195696e-05
3.323096770e-04 1.542847777e-05
3.378702630e-04 1.558234124e-05
3.394466490e-04 1.561935931e-05
3.405551920e-04 1.564608897e-05
3.423980220e-04 1.569616666e-05
3.467369000e-04 1.580993868e-05
3.470488670e-04 1.581765386e-05
3.499955040e-04 1.589556708e-05
3.517629130e-04 1.593768375e-05
3.520002510e-04 1.594356783e-05
3.548134000e-04 1.601903687e-05
3.593741520e-04 1.612991309e-05
3.595600950e-04 1.613394728e-05
3.607343720e-04 1.616370126e-05
3.656074260e-04 1.628292911e-05
3.665726990e-04 1.630544978e-05
3.672823000e-04 1.632138692e-05
3.676128060e-04 1.632940107e-05
3.726061320e-04 1.644515788e-05
3.728575680e-04 1.645130923e-05
3.739178990e-04 1.647846540e-05
3.776417780e-04 1.657295356e-05
3.808653440e-04 1.664347052e-05
3.821092000e-04 1.667045919e-05
3.867391370e-04 1.677838007e-05
3.890451000e-04 1.683017460e-05
3.893952200e-04 1.683800990e-05
3.946843930e-04 1.695973562e-05
3.949507640e-04 1.696567504e-05
3.981071270e-04 1.704205133e-05
4.000000000e-04 1.708340499e-05
4.034330460e-04 1.715459325e-05
4.047505590e-04 1.718438256e-05
4.062093860e-04 1.721874457e-05
4.111923220e-04 1.732146216e-05
4.120975000e-04 1.733943076e-05
4.124683090e-04 1.734751885e-05
4.183530430e-04 1.746883890e-05
4.186730230e-04 1.747506532e-05
4.197916050e-04 1.749937651e-05
4.207871380e-04 1.752222524e-05
4.245126170e-04 1.760021016e-05
4.273379380e-04 1.766155153e-05
4.320627580e-04 1.775833663e-05
4.330288970e-04 1.777575538e-05
4.349285760e-04 1.781257204e-05
4.365158000e-04 1.784740389e-05
4.407173180e-04 1.793500391e-05
4.429079220e-04 1.797485683e-05
4.434809550e-04 1.798631167e-05
4.466836000e-04 1.804990158e-05
4.489883550e-04 1.809385884e-05
4.496665720e-04 1.810807161e-05
4.540252850e-04 1.819847322e-05
4.582658770e-04 1.827188044e-05
4.597269880e-04 1.829914495e-05
4.606997280e-04 1.831856967e-05
4.677351000e-04 1.845109001e-05
4.691518890e-04 1.847639609e-05
4.697588740e-04 1.848763562e-05
4.745150280e-04 1.857750765e-05
4.755926180e-04 1.859928371e-05
4.793193530e-04 1.867369275e-05
4.852186470e-04 1.877046706e-05
4.854198780e-04 1.877388327e-05
4.866172360e-04 1.879573926e-05
4.896906840e-04 1.885922955e-05
4.954502000e-04 1.896034129e-05
4.958960220e-04 1.896766254e-05
4.989495200e-04 1.902280522e-05
5.011872000e-04 1.905909143e-05
5.026318580e-04 1.908342169e-05
5.029710370e-04 1.908949899e-05
5.137732700e-04 1.927450558e-05
5.154511560e-04 1.930189212e-05
5.155757140e-04 1.930408370e-05
5.173089270e-04 1.933357554e-05
5.248075000e-04 1.945818664e-05
5.252797360e-04 1.946581513e-05
5.284079380e-04 1.951700150e-05
5.297396430e-04 1.953687089e-05
5.324146950e-04 1.958077904e-05
5.327739660e-04 1.958749101e-05
5.382412700e-04 1.968778687e-05
5.442162610e-04 1.977604281e-05
5.459935770e-04 1.980087369e-05
5.489480240e-04 1.984839019e-05
5.533354390e-04 1.992411837e-05
5.559043000e-04 1.996315761e-05
5.564045330e-04 1.997080679e-05
5.635390180e-04 2.008254716e-05
5.643428190e-04 2.009440721e-05
5.688529000e-04 2.016635901e-05
5.764631070e-04 2.027919555e-05
5.771529450e-04 2.028998448e-05
5.871512340e-04 2.043252876e-05
5.875787890e-04 2.043853991e-05
5.888437000e-04 2.045725598e-05
5.955215820e-04 2.055491504e-05
5.973791020e-04 2.058000414e-05
6.012602310e-04 2.063793202e-05
6.076375410e-04 2.073472631e-05
6.126148380e-04 2.080266687e-05
6.200000000e-04 2.090370415e-05
6.230619500e-04 2.094012791e-05
6.242961070e-04 2.095785479e-05
6.294771700e-04 2.103655067e-05
6.332029980e-04 2.108878228e-05
6.378884540e-04 2.115649217e-05
6.456542000e-04 2.125498210e-05
6.468021660e-04 2.126968977e-05
6.528795520e-04 2.135517679e-05
6.606934000e-04 2.145038893e-05
6.625977920e-04 2.147295504e-05
6.643536270e-04 2.149227182e-05
6.645076600e-04 2.149405881e-05
6.712474220e-04 2.157926304e-05
6.730913250e-04 2.160267285e-05
6.755966500e-04 2.163476576e-05
6.790081710e-04 2.167394824e-05
6.806203980e-04 2.169507525e-05
6.864138170e-04 2.177648671e-05
6.955746420e-04 2.188718879e-05
6.973391320e-04 2.190426109e-05
7.000000000e-04 2.193490934e-05
7.013543780e-04 2.195063570e-05
7.101471420e-04 2.206344317e-05
7.121734580e-04 2.208900598e-05
7.161434000e-04 2.213839232e-05
7.199072950e-04 2.217921403e-05
7.229987730e-04 2.221495800e-05
7.244360000e-04 2.223154524e-05
7.326058190e-04 2.232964110e-05
7.347996130e-04 2.235386099e-05
7.370551630e-04 2.238251689e-05
7.477389640e-04 2.249100408e-05
7.497263420e-04 2.251201199e-05
7.500000000e-04 2.251512880e-05
7.531387480e-04 2.255477750e-05
7.628287900e-04 2.265363900e-05
7.630510760e-04 2.265567847e-05
7.657067980e-04 2.268386252e-05
7.728056770e-04 2.276209872e-05
7.746569320e-04 2.278117100e-05
7.779245730e-04 2.281731389e-05
7.794654520e-04 2.283306746e-05
7.849567680e-04 2.289516526e-05
7.880162010e-04 2.293156584e-05
8.005683610e-04 2.306044015e-05
8.033121030e-04 2.308881733e-05
8.035261000e-04 2.309142175e-05
8.163473510e-04 2.322993536e-05
8.173597340e-04 2.323931127e-05
8.222426000e-04 2.328801690e-05
8.277336520e-04 2.334138003e-05
8.280564340e-04 2.334454238e-05
8.293731790e-04 2.335945114e-05
8.365655550e-04 2.343112753e-05
8.443645280e-04 2.350975673e-05
8.480431590e-04 2.354776329e-05
8.493026630e-04 2.356127027e-05
8.609938000e-04 2.366261615e-05
8.622336880e-04 2.367253765e-05
8.636016470e-04 2.368690555e-05
8.645634270e-04 2.369749716e-05
8.747320120e-04 2.379234972e-05
8.754575490e-04 2.379903388e-05
8.820003220e-04 2.385789196e-05
8.869326490e-04 2.390429446e-05
8.879702610e-04 2.391454497e-05
8.935472800e-04 2.396435541e-05
8.971221110e-04 2.399514422e-05
8.977477210e-04 2.400156912e-05
9.120108000e-04 2.414230062e-05
9.169923900e-04 2.418127302e-05
9.202922950e-04 2.420933344e-05
9.265630460e-04 2.427149727e-05
9.316961410e-04 2.431815969e-05
9.332542460e-04 2.433392397e-05
9.394866110e-04 2.439057966e-05
9.440609000e-04 2.442832341e-05
9.509425100e-04 2.449006515e-05
9.522477800e-04 2.450139347e-05
9.541950160e-04 2.451749935e-05
9.691839510e-04 2.464235160e-05
9.713274890e-04 2.465532349e-05
9.744285020e-04 2.467465012e-05
9.772372000e-04 2.469862994e-05
9.869024870e-04 2.478073956e-05
9.928302540e-04 2.482471156e-05
9.978435500e-04 2.486186481e-05
9.995502730e-04 2.487698124e-05
1.006678140e-03 2.493261602e-05
1.010734500e-03 2.496348840e-05
1.015773350e-03 2.500168420e-05
1.018953400e-03 2.503029934e-05
1.022947780e-03 2.506889411e-05
1.035142000e-03 2.516383932e-05
1.040796360e-03 2.520008949e-05
1.040854640e-03 2.520051915e-05
1.043273910e-03 2.521772957e-05
1.053173520e-03 2.530303472e-05
1.057485310e-03 2.533632899e-05
1.068304370e-03 2.541437675e-05
1.069208580e-03 2.541971597e-05
1.070177410e-03 2.542582881e-05
1.071519000e-03 2.543564079e-05
1.075000000e-03 2.546756025e-05
1.075000000e-03 3.180020559e-04
