1.0000e-01 3.0311e-09 4.7500e-03
1.0000e-01 3.3531e-09 5.0000e-03
1.0000e-01 3.6912e-09 5.2500e-03
1.0000e-01 4.0454e-09 5.5000e-03
1.0000e-01 4.4157e-09 5.7500e-03
1.0000e-01 4.8021e-09 6.0000e-03
1.0000e-01 5.2046e-09 6.2500e-03
1.0000e-01 5.6232e-09 6.5000e-03
1.0000e-01 6.0580e-09 6.7500e-03
1.0000e-01 6.5088e-09 7.0000e-03
1.0000e-01 6.9757e-09 7.2500e-03
1.0000e-01 7.4587e-09 7.5000e-03
1.0000e-01 7.9578e-09 7.7500e-03
1.0000e-01 8.4730e-09 8.0000e-03
1.0000e-01 9.0043e-09 8.2500e-03
1.0000e-01 9.5518e-09 8.5000e-03
1.0000e-01 1.0115e-08 8.7500e-03
1.0000e-01 1.0695e-08 9.0000e-03
1.0000e-01 1.1291e-08 9.2500e-03
1.0000e-01 1.1902e-08 9.5000e-03
1.0000e-01 1.2530e-08 9.7500e-03
1.0000e-01 1.3174e-08 1.0000e-02
1.0000e-01 2.1224e-08 1.2500e-02
1.0000e-01 3.0885e-08 1.5000e-02
1.0000e-01 4.2155e-08 1.7500e-02
1.0000e-01 5.5035e-08 2.0000e-02
1.0000e-01 6.9525e-08 2.2500e-02
1.0000e-01 8.5626e-08 2.5000e-02
1.0000e-01 1.0334e-07 2.7500e-02
1.0000e-01 1.2266e-07 3.0000e-02
1.0000e-01 1.4359e-07 3.2500e-02
1.0000e-01 1.6613e-07 3.5000e-02
1.0000e-01 1.9028e-07 3.7500e-02
1.0000e-01 2.1604e-07 4.0000e-02
1.0000e-01 2.4341e-07 4.2500e-02
1.0000e-01 2.7239e-07 4.5000e-02
1.0000e-01 3.0298e-07 4.7500e-02
1.0000e-01 3.3518e-07 5.0000e-02
1.0000e-01 3.6899e-07 5.2500e-02
1.0000e-01 4.0441e-07 5.5000e-02
1.0000e-01 4.4144e-07 5.7500e-02
1.0000e-01 4.8008e-07 6.0000e-02
1.0000e-01 5.2034e-07 6.2500e-02
1.0000e-01 5.6220e-07 6.5000e-02
1.0000e-01 6.0567e-07 6.7500e-02
1.0000e-01 6.5075e-07 7.0000e-02
1.0000e-01 6.9744e-07 7.2500e-02
1.0000e-01 7.4574e-07 7.5000e-02
1.0000e-01 7.9565e-07 7.7500e-02
1.0000e-01 8.4717e-07 8.0000e-02
1.0000e-01 9.0030e-07 8.2500e-02
1.0000e-01 9.5504e-07 8.5000e-02
1.0000e-01 1.0114e-06 8.7500e-02
1.0000e-01 1.0694e-06 9.0000e-02
1.0000e-01 1.1289e-06 9.2500e-02
1.0000e-01 1.1901e-06 9.5000e-02
1.0000e-01 1.2529e-06 9.7500e-02
1.0000e-01 1.3173e-06 1.0000e-01
1.0000e-01 2.1223e-06 1.2500e-01
1.0000e-01 3.0883e-06 1.5000e-01
1.0000e-01 4.2153e-06 1.7500e-01
1.0000e-01 5.5033e-06 2.0000e-01
1.0000e-01 6.9523e-06 2.2500e-01
1.0000e-01 8.5622e-06 2.5000e-01
1.0000e-01 1.0333e-05 2.7500e-01
1.0000e-01 1.2265e-05 3.0000e-01
1.0000e-01 1.4358e-05 3.2500e-01
1.0000e-01 1.6612e-05 3.5000e-01
1.0000e-01 1.9026e-05 3.7500e-01
1.0000e-01 2.1602e-05 4.0000e-01
1.0000e-01 2.4339e-05 4.2500e-01
1.0000e-01 2.7236e-05 4.5000e-01
1.0000e-01 3.0294e-05 4.7500e-01
1.0000e-01 3.3514e-05 5.0000e-01
1.0000e-01 3.6894e-05 5.2500e-01
1.0000e-01 4.0435e-05 5.5000e-01
1.0000e-01 4.4137e-05 5.7500e-01
1.0000e-01 4.7999e-05 6.0000e-01
1.0000e-01 5.2023e-05 6.2500e-01
1.0000e-01 5.6207e-05 6.5000e-01
1.0000e-01 6.0552e-05 6.7500e-01
1.0000e-01 6.5058e-05 7.0000e-01
1.0000e-01 6.9724e-05 7.2500e-01
1.0000e-01 7.4552e-05 7.5000e-01
1.0000e-01 7.9540e-05 7.7500e-01
1.0000e-01 8.4689e-05 8.0000e-01
1.0000e-01 8.9998e-05 8.2500e-01
1.0000e-01 9.5468e-05 8.5000e-01
1.0000e-01 1.0110e-04 8.7500e-01
1.0000e-01 1.0689e-04 9.0000e-01
1.0000e-01 1.1284e-04 9.2500e-01
1.0000e-01 1.1895e-04 9.5000e-01
1.0000e-01 1.2523e-04 9.7500e-01
1.0000e-01 1.3166e-04 1.0000e+00
1.0000e-01 1.5996e-04 1.1000e+00
1.0000e-01 1.9083e-04 1.2000e+00
1.0000e-01 2.2426e-04 1.3000e+00
1.0000e-01 2.6026e-04 1.4000e+00
1.0000e-01 2.9881e-04 1.5000e+00
1.0000e-01 3.3992e-04 1.6000e+00
1.0000e-01 3.8358e-04 1.7000e+00
1.0000e-01 4.2980e-04 1.8000e+00
1.0000e-01 4.7857e-04 1.9000e+00
1.0000e-01 5.2988e-04 2.0000e+00
1.0000e-01 5.8374e-04 2.1000e+00
1.0000e-01 6.4013e-04 2.2000e+00
1.0000e-01 6.9907e-04 2.3000e+00
1.0000e-01 7.6053e-04 2.4000e+00
1.0000e-01 8.2453e-04 2.5000e+00
1.0000e-01 8.9106e-04 2.6000e+00
1.0000e-01 9.6010e-04 2.7000e+00
1.0000e-01 1.0317e-03 2.8000e+00
1.0000e-01 1.1058e-03 2.9000e+00
1.0000e-01 1.1823e-03 3.0000e+00
1.0000e-01 1.2614e-03 3.1000e+00
1.0000e-01 1.3430e-03 3.2000e+00
1.0000e-01 1.4271e-03 3.3000e+00
1.0000e-01 1.5137e-03 3.4000e+00
1.0000e-01 1.6028e-03 3.5000e+00
1.0000e-01 1.6944e-03 3.6000e+00
1.0000e-01 1.7884e-03 3.7000e+00
1.0000e-01 1.8849e-03 3.8000e+00
1.0000e-01 1.9839e-03 3.9000e+00
1.0000e-01 2.0853e-03 4.0000e+00
1.0000e-01 2.1892e-03 4.1000e+00
1.0000e-01 2.2956e-03 4.2000e+00
1.0000e-01 2.4044e-03 4.3000e+00
1.0000e-01 2.5156e-03 4.4000e+00
1.0000e-01 2.6293e-03 4.5000e+00
1.0000e-01 2.7454e-03 4.6000e+00
1.0000e-01 2.8639e-03 4.7000e+00
1.0000e-01 2.9848e-03 4.8000e+00
1.0000e-01 3.1082e-03 4.9000e+00
1.0000e-01 3.2339e-03 5.0000e+00
1.0000e-01 3.3621e-03 5.1000e+00
1.0000e-01 3.4927e-03 5.2000e+00
1.0000e-01 3.6256e-03 5.3000e+00
1.0000e-01 3.7609e-03 5.4000e+00
1.0000e-01 3.8986e-03 5.5000e+00
1.0000e-01 4.0387e-03 5.6000e+00
1.0000e-01 4.1811e-03 5.7000e+00
1.0000e-01 4.3259e-03 5.8000e+00
1.0000e-01 4.4730e-03 5.9000e+00
1.0000e-01 4.6225e-03 6.0000e+00
1.0000e-01 4.7743e-03 6.1000e+00
1.0000e-01 4.9285e-03 6.2000e+00
1.0000e-01 5.0850e-03 6.3000e+00
1.0000e-01 5.2438e-03 6.4000e+00
1.0000e-01 5.4049e-03 6.5000e+00
1.0000e-01 5.5683e-03 6.6000e+00
1.0000e-01 5.7340e-03 6.7000e+00
1.0000e-01 5.9020e-03 6.8000e+00
1.0000e-01 6.0722e-03 6.9000e+00
1.0000e-01 6.2448e-03 7.0000e+00
1.0000e-01 6.4196e-03 7.1000e+00
1.0000e-01 6.5967e-03 7.2000e+00
1.0000e-01 6.7761e-03 7.3000e+00
1.0000e-01 6.9577e-03 7.4000e+00
1.0000e-01 7.1415e-03 7.5000e+00
1.0000e-01 7.3276e-03 7.6000e+00
1.0000e-01 7.5160e-03 7.7000e+00
1.0000e-01 7.7065e-03 7.8000e+00
1.0000e-01 7.8993e-03 7.9000e+00
1.0000e-01 8.0943e-03 8.0000e+00
1.0000e-01 8.2915e-03 8.1000e+00
1.0000e-01 8.4908e-03 8.2000e+00
1.0000e-01 8.6924e-03 8.3000e+00
1.0000e-01 8.8962e-03 8.4000e+00
1.0000e-01 9.1022e-03 8.5000e+00
1.0000e-01 9.3103e-03 8.6000e+00
1.0000e-01 9.5206e-03 8.7000e+00
1.0000e-01 9.7330e-03 8.8000e+00
1.0000e-01 9.9476e-03 8.9000e+00
1.0000e-01 1.0164e-02 9.0000e+00
1.0000e-01 1.0383e-02 9.1000e+00
1.0000e-01 1.0604e-02 9.2000e+00
1.0000e-01 1.0827e-02 9.3000e+00
1.0000e-01 1.1053e-02 9.4000e+00
1.0000e-01 1.1280e-02 9.5000e+00
1.0000e-01 1.1510e-02 9.6000e+00
1.0000e-01 1.1741e-02 9.7000e+00
1.0000e-01 1.1975e-02 9.8000e+00
1.0000e-01 1.2211e-02 9.9000e+00
1.0000e-01 1.2449e-02 1.0000e+01
1.0000e-01 1.3057e-02 1.0250e+01
1.0000e-01 1.3677e-02 1.0500e+01
1.0000e-01 1.4311e-02 1.0750e+01
1.0000e-01 1.4957e-02 1.1000e+01
1.0000e-01 1.5616e-02 1.1250e+01
1.0000e-01 1.6288e-02 1.1500e+01
1.0000e-01 1.6972e-02 1.1750e+01
1.0000e-01 1.7668e-02 1.2000e+01
1.0000e-01 1.8377e-02 1.2250e+01
1.0000e-01 1.9098e-02 1.2500e+01
1.0000e-01 1.9831e-02 1.2750e+01
1.0000e-01 2.0576e-02 1.3000e+01
1.0000e-01 2.1333e-02 1.3250e+01
1.0000e-01 2.2102e-02 1.3500e+01
1.0000e-01 2.2883e-02 1.3750e+01
1.0000e-01 2.3676e-02 1.4000e+01
1.0000e-01 2.4481e-02 1.4250e+01
1.0000e-01 2.5297e-02 1.4500e+01
1.0000e-01 2.6125e-02 1.4750e+01
1.0000e-01 2.6965e-02 1.5000e+01
1.0000e-01 2.7816e-02 1.5250e+01
1.0000e-01 2.8678e-02 1.5500e+01
1.0000e-01 2.9552e-02 1.5750e+01
1.0000e-01 3.0436e-02 1.6000e+01
1.0000e-01 3.1333e-02 1.6250e+01
1.0000e-01 3.2240e-02 1.6500e+01
1.0000e-01 3.3158e-02 1.6750e+01
1.0000e-01 3.4087e-02 1.7000e+01
1.0000e-01 3.5028e-02 1.7250e+01
1.0000e-01 3.5979e-02 1.7500e+01
1.0000e-01 3.6940e-02 1.7750e+01
1.0000e-01 3.7913e-02 1.8000e+01
1.0000e-01 3.8896e-02 1.8250e+01
1.0000e-01 3.9890e-02 1.8500e+01
1.0000e-01 4.0894e-02 1.8750e+01
1.0000e-01 4.1909e-02 1.9000e+01
1.0000e-01 4.2934e-02 1.9250e+01
1.0000e-01 4.3969e-02 1.9500e+01
1.0000e-01 4.5014e-02 1.9750e+01
1.0000e-01 4.6070e-02 2.0000e+01
1.0000e-01 4.7136e-02 2.0250e+01
1.0000e-01 4.8211e-02 2.0500e+01
1.0000e-01 4.9297e-02 2.0750e+01
1.0000e-01 5.0393e-02 2.1000e+01
1.0000e-01 5.1498e-02 2.1250e+01
1.0000e-01 5.2613e-02 2.1500e+01
1.0000e-01 5.3737e-02 2.1750e+01
1.0000e-01 5.4871e-02 2.2000e+01
1.0000e-01 5.6015e-02 2.2250e+01
1.0000e-01 5.7168e-02 2.2500e+01
1.0000e-01 5.8330e-02 2.2750e+01
1.0000e-01 5.9502e-02 2.3000e+01
1.0000e-01 6.0683e-02 2.3250e+01
1.0000e-01 6.1872e-02 2.3500e+01
1.0000e-01 6.3071e-02 2.3750e+01
1.0000e-01 6.4279e-02 2.4000e+01
1.0000e-01 6.5496e-02 2.4250e+01
1.0000e-01 6.6722e-02 2.4500e+01
1.0000e-01 6.7956e-02 2.4750e+01
1.0000e-01 6.9199e-02 2.5000e+01
1.0000e-01 7.1720e-02 2.5500e+01
1.0000e-01 7.4275e-02 2.6000e+01
1.0000e-01 7.6863e-02 2.6500e+01
1.0000e-01 7.9484e-02 2.7000e+01
1.0000e-01 8.2137e-02 2.7500e+01
1.0000e-01 8.4822e-02 2.8000e+01
1.0000e-01 8.7539e-02 2.8500e+01
1.0000e-01 9.0287e-02 2.9000e+01
1.0000e-01 9.3065e-02 2.9500e+01
1.0000e-01 9.5874e-02 3.0000e+01
1.0000e-01 9.8712e-02 3.0500e+01
1.0000e-01 1.0158e-01 3.1000e+01
1.0000e-01 1.0448e-01 3.1500e+01
1.0000e-01 1.0740e-01 3.2000e+01
1.0000e-01 1.1035e-01 3.2500e+01
1.0000e-01 1.1333e-01 3.3000e+01
1.0000e-01 1.1634e-01 3.3500e+01
1.0000e-01 1.1938e-01 3.4000e+01
1.0000e-01 1.2244e-01 3.4500e+01
1.0000e-01 1.2552e-01 3.5000e+01
1.0000e-01 1.2864e-01 3.5500e+01
1.0000e-01 1.3177e-01 3.6000e+01
1.0000e-01 1.3493e-01 3.6500e+01
1.0000e-01 1.3812e-01 3.7000e+01
1.0000e-01 1.4133e-01 3.7500e+01
1.0000e-01 1.4456e-01 3.8000e+01
1.0000e-01 1.4782e-01 3.8500e+01
1.0000e-01 1.5110e-01 3.9000e+01
1.0000e-01 1.5440e-01 3.9500e+01
1.0000e-01 1.5772e-01 4.0000e+01
1.0000e-01 1.6106e-01 4.0500e+01
1.0000e-01 1.6443e-01 4.1000e+01
1.0000e-01 1.6781e-01 4.1500e+01
1.0000e-01 1.7122e-01 4.2000e+01
1.0000e-01 1.7464e-01 4.2500e+01
1.0000e-01 1.7808e-01 4.3000e+01
1.0000e-01 1.8155e-01 4.3500e+01
1.0000e-01 1.8503e-01 4.4000e+01
1.0000e-01 1.8853e-01 4.4500e+01
1.0000e-01 1.9205e-01 4.5000e+01
1.0000e-01 1.9559e-01 4.5500e+01
1.0000e-01 1.9914e-01 4.6000e+01
1.0000e-01 2.0271e-01 4.6500e+01
1.0000e-01 2.0630e-01 4.7000e+01
1.0000e-01 2.0990e-01 4.7500e+01
1.0000e-01 2.1353e-01 4.8000e+01
1.0000e-01 2.1716e-01 4.8500e+01
1.0000e-01 2.2081e-01 4.9000e+01
1.0000e-01 2.2448e-01 4.9500e+01
1.0000e-01 2.2816e-01 5.0000e+01
1.0000e-01 2.3186e-01 5.0500e+01
1.0000e-01 2.3557e-01 5.1000e+01
1.0000e-01 2.3930e-01 5.1500e+01
1.0000e-01 2.4304e-01 5.2000e+01
1.0000e-01 2.4679e-01 5.2500e+01
1.0000e-01 2.5056e-01 5.3000e+01
1.0000e-01 2.5434e-01 5.3500e+01
1.0000e-01 2.5813e-01 5.4000e+01
1.0000e-01 2.6193e-01 5.4500e+01
1.0000e-01 2.6575e-01 5.5000e+01
1.0000e-01 2.6957e-01 5.5500e+01
1.0000e-01 2.7341e-01 5.6000e+01
1.0000e-01 2.7726e-01 5.6500e+01
1.0000e-01 2.8112e-01 5.7000e+01
1.0000e-01 2.8499e-01 5.7500e+01
1.0000e-01 2.8888e-01 5.8000e+01
1.0000e-01 2.9277e-01 5.8500e+01
1.0000e-01 2.9667e-01 5.9000e+01
1.0000e-01 3.0058e-01 5.9500e+01
1.0000e-01 3.0450e-01 6.0000e+01
1.0000e-01 3.0843e-01 6.0500e+01
1.0000e-01 3.1236e-01 6.1000e+01
1.0000e-01 3.1631e-01 6.1500e+01
1.0000e-01 3.2026e-01 6.2000e+01
1.0000e-01 3.2423e-01 6.2500e+01
1.0000e-01 3.2820e-01 6.3000e+01
1.0000e-01 3.3217e-01 6.3500e+01
1.0000e-01 3.3616e-01 6.4000e+01
1.0000e-01 3.4015e-01 6.4500e+01
1.0000e-01 3.4415e-01 6.5000e+01
1.0000e-01 3.4815e-01 6.5500e+01
1.0000e-01 3.5216e-01 6.6000e+01
1.0000e-01 3.5618e-01 6.6500e+01
1.0000e-01 3.6020e-01 6.7000e+01
1.0000e-01 3.6423e-01 6.7500e+01
1.0000e-01 3.6826e-01 6.8000e+01
1.0000e-01 3.7230e-01 6.8500e+01
1.0000e-01 3.7635e-01 6.9000e+01
1.0000e-01 3.8040e-01 6.9500e+01
1.0000e-01 3.8445e-01 7.0000e+01
1.0000e-01 3.8851e-01 7.0500e+01
1.0000e-01 3.9257e-01 7.1000e+01
1.0000e-01 3.9663e-01 7.1500e+01
1.0000e-01 4.0070e-01 7.2000e+01
1.0000e-01 4.0477e-01 7.2500e+01
1.0000e-01 4.0885e-01 7.3000e+01
1.0000e-01 4.1292e-01 7.3500e+01
1.0000e-01 4.1701e-01 7.4000e+01
1.0000e-01 4.2109e-01 7.4500e+01
1.0000e-01 4.2517e-01 7.5000e+01
1.0000e-01 4.2926e-01 7.5500e+01
1.0000e-01 4.3335e-01 7.6000e+01
1.0000e-01 4.3744e-01 7.6500e+01
1.0000e-01 4.4153e-01 7.7000e+01
1.0000e-01 4.4562e-01 7.7500e+01
1.0000e-01 4.4971e-01 7.8000e+01
1.0000e-01 4.5381e-01 7.8500e+01
1.0000e-01 4.5790e-01 7.9000e+01
1.0000e-01 4.6199e-01 7.9500e+01
1.0000e-01 4.6609e-01 8.0000e+01
1.0000e-01 4.7018e-01 8.0500e+01
1.0000e-01 4.7428e-01 8.1000e+01
1.0000e-01 4.7837e-01 8.1500e+01
1.0000e-01 4.8246e-01 8.2000e+01
1.0000e-01 4.8655e-01 8.2500e+01
1.0000e-01 4.9064e-01 8.3000e+01
1.0000e-01 4.9473e-01 8.3500e+01
1.0000e-01 4.9882e-01 8.4000e+01
1.0000e-01 5.0290e-01 8.4500e+01
1.0000e-01 5.0699e-01 8.5000e+01
1.0000e-01 5.1107e-01 8.5500e+01
1.0000e-01 5.1514e-01 8.6000e+01
1.0000e-01 5.1922e-01 8.6500e+01
1.0000e-01 5.2329e-01 8.7000e+01
1.0000e-01 5.2736e-01 8.7500e+01
1.0000e-01 5.3143e-01 8.8000e+01
1.0000e-01 5.3549e-01 8.8500e+01
1.0000e-01 5.3955e-01 8.9000e+01
1.0000e-01 5.4360e-01 8.9500e+01
1.0000e-01 5.4765e-01 9.0000e+01
1.0000e-01 5.5170e-01 9.0500e+01
1.0000e-01 5.5574e-01 9.1000e+01
1.0000e-01 5.5978e-01 9.1500e+01
1.0000e-01 5.6381e-01 9.2000e+01
1.0000e-01 5.6784e-01 9.2500e+01
1.0000e-01 5.7186e-01 9.3000e+01
1.0000e-01 5.7587e-01 9.3500e+01
1.0000e-01 5.7988e-01 9.4000e+01
1.0000e-01 5.8389e-01 9.4500e+01
1.0000e-01 5.8788e-01 9.5000e+01
1.0000e-01 5.9188e-01 9.5500e+01
1.0000e-01 5.9586e-01 9.6000e+01
1.0000e-01 5.9984e-01 9.6500e+01
1.0000e-01 6.0381e-01 9.7000e+01
1.0000e-01 6.0777e-01 9.7500e+01
1.0000e-01 6.1172e-01 9.8000e+01
1.0000e-01 6.1567e-01 9.8500e+01
1.0000e-01 6.1961e-01 9.9000e+01
1.0000e-01 6.2354e-01 9.9500e+01
1.0000e-01 6.2746e-01 1.0000e+02
1.0000e-01 6.3138e-01 1.0050e+02
1.0000e-01 6.3528e-01 1.0100e+02
1.0000e-01 6.3918e-01 1.0150e+02
1.0000e-01 6.4306e-01 1.0200e+02
1.0000e-01 6.4694e-01 1.0250e+02
1.0000e-01 6.5081e-01 1.0300e+02
1.0000e-01 6.5467e-01 1.0350e+02
1.0000e-01 6.5851e-01 1.0400e+02
1.0000e-01 6.6235e-01 1.0450e+02
1.0000e-01 6.6618e-01 1.0500e+02
1.0000e-01 6.6999e-01 1.0550e+02
1.0000e-01 6.7380e-01 1.0600e+02
1.0000e-01 6.7759e-01 1.0650e+02
1.0000e-01 6.8137e-01 1.0700e+02
1.0000e-01 6.8515e-01 1.0750e+02
1.0000e-01 6.8890e-01 1.0800e+02
1.0000e-01 6.9265e-01 1.0850e+02
1.0000e-01 6.9639e-01 1.0900e+02
1.0000e-01 7.0011e-01 1.0950e+02
1.0000e-01 7.0382e-01 1.1000e+02
1.0000e-01 7.0751e-01 1.1050e+02
1.0000e-01 7.1120e-01 1.1100e+02
1.0000e-01 7.1487e-01 1.1150e+02
1.0000e-01 7.1852e-01 1.1200e+02
1.0000e-01 7.2216e-01 1.1250e+02
1.0000e-01 7.2579e-01 1.1300e+02
1.0000e-01 7.2941e-01 1.1350e+02
1.0000e-01 7.3300e-01 1.1400e+02
1.0000e-01 7.3659e-01 1.1450e+02
1.0000e-01 7.4016e-01 1.1500e+02
1.0000e-01 7.4371e-01 1.1550e+02
1.0000e-01 7.4725e-01 1.1600e+02
1.0000e-01 7.5078e-01 1.1650e+02
1.0000e-01 7.5428e-01 1.1700e+02
1.0000e-01 7.5777e-01 1.1750e+02
1.0000e-01 7.6125e-01 1.1800e+02
1.0000e-01 7.6471e-01 1.1850e+02
1.0000e-01 7.6815e-01 1.1900e+02
1.0000e-01 7.7158e-01 1.1950e+02
1.0000e-01 7.7498e-01 1.2000e+02
1.0000e-01 7.7837e-01 1.2050e+02
1.0000e-01 7.8175e-01 1.2100e+02
1.0000e-01 7.8510e-01 1.2150e+02
1.0000e-01 7.8844e-01 1.2200e+02
1.0000e-01 7.9176e-01 1.2250e+02
1.0000e-01 7.9506e-01 1.2300e+02
1.0000e-01 7.9834e-01 1.2350e+02
1.0000e-01 8.0160e-01 1.2400e+02
1.0000e-01 8.0484e-01 1.2450e+02
1.0000e-01 8.0807e-01 1.2500e+02
1.0000e-01 8.1127e-01 1.2550e+02
1.0000e-01 8.1446e-01 1.2600e+02
1.0000e-01 8.1762e-01 1.2650e+02
1.0000e-01 8.2076e-01 1.2700e+02
1.0000e-01 8.2389e-01 1.2750e+02
1.0000e-01 8.2699e-01 1.2800e+02
1.0000e-01 8.3007e-01 1.2850e+02
1.0000e-01 8.3313e-01 1.2900e+02
1.0000e-01 8.3617e-01 1.2950e+02
1.0000e-01 8.3919e-01 1.3000e+02
1.0000e-01 8.4218e-01 1.3050e+02
1.0000e-01 8.4516e-01 1.3100e+02
1.0000e-01 8.4811e-01 1.3150e+02
1.0000e-01 8.5104e-01 1.3200e+02
1.0000e-01 8.5395e-01 1.3250e+02
1.0000e-01 8.5683e-01 1.3300e+02
1.0000e-01 8.5969e-01 1.3350e+02
1.0000e-01 8.6253e-01 1.3400e+02
1.0000e-01 8.6534e-01 1.3450e+02
1.0000e-01 8.6813e-01 1.3500e+02
1.0000e-01 8.7090e-01 1.3550e+02
1.0000e-01 8.7364e-01 1.3600e+02
1.0000e-01 8.7635e-01 1.3650e+02
1.0000e-01 8.7905e-01 1.3700e+02
1.0000e-01 8.8172e-01 1.3750e+02
1.0000e-01 8.8436e-01 1.3800e+02
1.0000e-01 8.8698e-01 1.3850e+02
1.0000e-01 8.8957e-01 1.3900e+02
1.0000e-01 8.9214e-01 1.3950e+02
1.0000e-01 8.9468e-01 1.4000e+02
1.0000e-01 8.9719e-01 1.4050e+02
1.0000e-01 8.9968e-01 1.4100e+02
1.0000e-01 9.0214e-01 1.4150e+02
1.0000e-01 9.0458e-01 1.4200e+02
1.0000e-01 9.0699e-01 1.4250e+02
1.0000e-01 9.0937e-01 1.4300e+02
1.0000e-01 9.1173e-01 1.4350e+02
1.0000e-01 9.1405e-01 1.4400e+02
1.0000e-01 9.1635e-01 1.4450e+02
1.0000e-01 9.1863e-01 1.4500e+02
1.0000e-01 9.2087e-01 1.4550e+02
1.0000e-01 9.2309e-01 1.4600e+02
1.0000e-01 9.2528e-01 1.4650e+02
1.0000e-01 9.2744e-01 1.4700e+02
1.0000e-01 9.2957e-01 1.4750e+02
1.0000e-01 9.3167e-01 1.4800e+02
1.0000e-01 9.3374e-01 1.4850e+02
1.0000e-01 9.3579e-01 1.4900e+02
1.0000e-01 9.3780e-01 1.4950e+02
1.0000e-01 9.3979e-01 1.5000e+02
1.0000e-01 9.4174e-01 1.5050e+02
1.0000e-01 9.4367e-01 1.5100e+02
1.0000e-01 9.4557e-01 1.5150e+02
1.0000e-01 9.4743e-01 1.5200e+02
1.0000e-01 9.4927e-01 1.5250e+02
1.0000e-01 9.5107e-01 1.5300e+02
1.0000e-01 9.5285e-01 1.5350e+02
1.0000e-01 9.5459e-01 1.5400e+02
1.0000e-01 9.5631e-01 1.5450e+02
1.0000e-01 9.5799e-01 1.5500e+02
1.0000e-01 9.5964e-01 1.5550e+02
1.0000e-01 9.6126e-01 1.5600e+02
1.0000e-01 9.6285e-01 1.5650e+02
1.0000e-01 9.6440e-01 1.5700e+02
1.0000e-01 9.6593e-01 1.5750e+02
1.0000e-01 9.6742e-01 1.5800e+02
1.0000e-01 9.6888e-01 1.5850e+02
1.0000e-01 9.7031e-01 1.5900e+02
1.0000e-01 9.7171e-01 1.5950e+02
1.0000e-01 9.7307e-01 1.6000e+02
1.0000e-01 9.7440e-01 1.6050e+02
1.0000e-01 9.7570e-01 1.6100e+02
1.0000e-01 9.7697e-01 1.6150e+02
1.0000e-01 9.7820e-01 1.6200e+02
1.0000e-01 9.7940e-01 1.6250e+02
1.0000e-01 9.8057e-01 1.6300e+02
1.0000e-01 9.8170e-01 1.6350e+02
1.0000e-01 9.8280e-01 1.6400e+02
1.0000e-01 9.8387e-01 1.6450e+02
1.0000e-01 9.8490e-01 1.6500e+02
1.0000e-01 9.8590e-01 1.6550e+02
1.0000e-01 9.8687e-01 1.6600e+02
1.0000e-01 9.8780e-01 1.6650e+02
1.0000e-01 9.8870e-01 1.6700e+02
1.0000e-01 9.8957e-01 1.6750e+02
1.0000e-01 9.9040e-01 1.6800e+02
1.0000e-01 9.9119e-01 1.6850e+02
