1.0000e-01 2.4942e-07 5.5000e-02
1.0000e-01 2.7226e-07 5.7500e-02
1.0000e-01 2.9610e-07 6.0000e-02
1.0000e-01 3.2092e-07 6.2500e-02
1.0000e-01 3.4674e-07 6.5000e-02
1.0000e-01 3.7355e-07 6.7500e-02
1.0000e-01 4.0136e-07 7.0000e-02
1.0000e-01 4.3015e-07 7.2500e-02
1.0000e-01 4.5994e-07 7.5000e-02
1.0000e-01 4.9073e-07 7.7500e-02
1.0000e-01 5.2250e-07 8.0000e-02
1.0000e-01 5.5527e-07 8.2500e-02
1.0000e-01 5.8904e-07 8.5000e-02
1.0000e-01 6.2379e-07 8.7500e-02
1.0000e-01 6.5954e-07 9.0000e-02
1.0000e-01 6.9629e-07 9.2500e-02
1.0000e-01 7.3402e-07 9.5000e-02
1.0000e-01 7.7275e-07 9.7500e-02
1.0000e-01 8.1247e-07 1.0000e-01
1.0000e-01 1.3090e-06 1.2500e-01
1.0000e-01 1.9049e-06 1.5000e-01
1.0000e-01 2.6001e-06 1.7500e-01
1.0000e-01 3.3947e-06 2.0000e-01
1.0000e-01 4.2887e-06 2.2500e-01
1.0000e-01 5.2821e-06 2.5000e-01
1.0000e-01 6.3750e-06 2.7500e-01
1.0000e-01 7.5673e-06 3.0000e-01
1.0000e-01 8.8591e-06 3.2500e-01
1.0000e-01 1.0250e-05 3.5000e-01
1.0000e-01 1.1741e-05 3.7500e-01
1.0000e-01 1.3332e-05 4.0000e-01
1.0000e-01 1.5022e-05 4.2500e-01
1.0000e-01 1.6812e-05 4.5000e-01
1.0000e-01 1.8702e-05 4.7500e-01
1.0000e-01 2.0691e-05 5.0000e-01
1.0000e-01 2.2780e-05 5.2500e-01
1.0000e-01 2.4969e-05 5.5000e-01
1.0000e-01 2.7258e-05 5.7500e-01
1.0000e-01 2.9647e-05 6.0000e-01
1.0000e-01 3.2136e-05 6.2500e-01
1.0000e-01 3.4726e-05 6.5000e-01
1.0000e-01 3.7415e-05 6.7500e-01
1.0000e-01 4.0205e-05 7.0000e-01
1.0000e-01 4.3095e-05 7.2500e-01
1.0000e-01 4.6085e-05 7.5000e-01
1.0000e-01 4.9176e-05 7.7500e-01
1.0000e-01 5.2367e-05 8.0000e-01
1.0000e-01 5.5660e-05 8.2500e-01
1.0000e-01 5.9052e-05 8.5000e-01
1.0000e-01 6.2546e-05 8.7500e-01
1.0000e-01 6.6141e-05 9.0000e-01
1.0000e-01 6.9836e-05 9.2500e-01
1.0000e-01 7.3633e-05 9.5000e-01
1.0000e-01 7.7530e-05 9.7500e-01
1.0000e-01 8.1529e-05 1.0000e+00
1.0000e-01 9.9150e-05 1.1000e+00
1.0000e-01 1.1840e-04 1.2000e+00
1.0000e-01 1.3929e-04 1.3000e+00
1.0000e-01 1.6183e-04 1.4000e+00
1.0000e-01 1.8603e-04 1.5000e+00
1.0000e-01 2.1189e-04 1.6000e+00
1.0000e-01 2.3942e-04 1.7000e+00
1.0000e-01 2.6865e-04 1.8000e+00
1.0000e-01 2.9957e-04 1.9000e+00
1.0000e-01 3.3220e-04 2.0000e+00
1.0000e-01 3.6655e-04 2.1000e+00
1.0000e-01 4.0263e-04 2.2000e+00
1.0000e-01 4.4046e-04 2.3000e+00
1.0000e-01 4.8006e-04 2.4000e+00
1.0000e-01 5.2143e-04 2.5000e+00
1.0000e-01 5.6458e-04 2.6000e+00
1.0000e-01 6.0954e-04 2.7000e+00
1.0000e-01 6.5633e-04 2.8000e+00
1.0000e-01 7.0495e-04 2.9000e+00
1.0000e-01 7.5542e-04 3.0000e+00
1.0000e-01 8.0777e-04 3.1000e+00
1.0000e-01 8.6200e-04 3.2000e+00
1.0000e-01 9.1814e-04 3.3000e+00
1.0000e-01 9.7619e-04 3.4000e+00
1.0000e-01 1.0362e-03 3.5000e+00
1.0000e-01 1.0982e-03 3.6000e+00
1.0000e-01 1.1621e-03 3.7000e+00
1.0000e-01 1.2280e-03 3.8000e+00
1.0000e-01 1.2960e-03 3.9000e+00
1.0000e-01 1.3660e-03 4.0000e+00
1.0000e-01 1.4380e-03 4.1000e+00
1.0000e-01 1.5121e-03 4.2000e+00
1.0000e-01 1.5883e-03 4.3000e+00
1.0000e-01 1.6667e-03 4.4000e+00
1.0000e-01 1.7471e-03 4.5000e+00
1.0000e-01 1.8297e-03 4.6000e+00
1.0000e-01 1.9145e-03 4.7000e+00
1.0000e-01 2.0015e-03 4.8000e+00
1.0000e-01 2.0908e-03 4.9000e+00
1.0000e-01 2.1822e-03 5.0000e+00
1.0000e-01 2.2759e-03 5.1000e+00
1.0000e-01 2.3720e-03 5.2000e+00
1.0000e-01 2.4703e-03 5.3000e+00
1.0000e-01 2.5709e-03 5.4000e+00
1.0000e-01 2.6739e-03 5.5000e+00
1.0000e-01 2.7792e-03 5.6000e+00
1.0000e-01 2.8869e-03 5.7000e+00
1.0000e-01 2.9971e-03 5.8000e+00
1.0000e-01 3.1096e-03 5.9000e+00
1.0000e-01 3.2246e-03 6.0000e+00
1.0000e-01 3.3421e-03 6.1000e+00
1.0000e-01 3.4621e-03 6.2000e+00
1.0000e-01 3.5846e-03 6.3000e+00
1.0000e-01 3.7096e-03 6.4000e+00
1.0000e-01 3.8371e-03 6.5000e+00
1.0000e-01 3.9673e-03 6.6000e+00
1.0000e-01 4.1000e-03 6.7000e+00
1.0000e-01 4.2353e-03 6.8000e+00
1.0000e-01 4.3733e-03 6.9000e+00
1.0000e-01 4.5138e-03 7.0000e+00
1.0000e-01 4.6571e-03 7.1000e+00
1.0000e-01 4.8030e-03 7.2000e+00
1.0000e-01 4.9517e-03 7.3000e+00
1.0000e-01 5.1030e-03 7.4000e+00
1.0000e-01 5.2571e-03 7.5000e+00
1.0000e-01 5.4140e-03 7.6000e+00
1.0000e-01 5.5736e-03 7.7000e+00
1.0000e-01 5.7360e-03 7.8000e+00
1.0000e-01 5.9012e-03 7.9000e+00
1.0000e-01 6.0693e-03 8.0000e+00
1.0000e-01 6.2402e-03 8.1000e+00
1.0000e-01 6.4139e-03 8.2000e+00
1.0000e-01 6.5905e-03 8.3000e+00
1.0000e-01 6.7700e-03 8.4000e+00
1.0000e-01 6.9523e-03 8.5000e+00
1.0000e-01 7.1376e-03 8.6000e+00
1.0000e-01 7.3259e-03 8.7000e+00
1.0000e-01 7.5170e-03 8.8000e+00
1.0000e-01 7.7112e-03 8.9000e+00
1.0000e-01 7.9083e-03 9.0000e+00
1.0000e-01 8.1084e-03 9.1000e+00
1.0000e-01 8.3115e-03 9.2000e+00
1.0000e-01 8.5176e-03 9.3000e+00
1.0000e-01 8.7267e-03 9.4000e+00
1.0000e-01 8.9389e-03 9.5000e+00
1.0000e-01 9.1542e-03 9.6000e+00
1.0000e-01 9.3725e-03 9.7000e+00
1.0000e-01 9.5939e-03 9.8000e+00
1.0000e-01 9.8183e-03 9.9000e+00
1.0000e-01 1.0046e-02 1.0000e+01
1.0000e-01 1.0634e-02 1.0250e+01
1.0000e-01 1.1243e-02 1.0500e+01
1.0000e-01 1.1871e-02 1.0750e+01
1.0000e-01 1.2519e-02 1.1000e+01
1.0000e-01 1.3188e-02 1.1250e+01
1.0000e-01 1.3877e-02 1.1500e+01
1.0000e-01 1.4586e-02 1.1750e+01
1.0000e-01 1.5316e-02 1.2000e+01
1.0000e-01 1.6068e-02 1.2250e+01
1.0000e-01 1.6840e-02 1.2500e+01
1.0000e-01 1.7634e-02 1.2750e+01
1.0000e-01 1.8449e-02 1.3000e+01
1.0000e-01 1.9286e-02 1.3250e+01
1.0000e-01 2.0145e-02 1.3500e+01
1.0000e-01 2.1026e-02 1.3750e+01
1.0000e-01 2.1929e-02 1.4000e+01
1.0000e-01 2.2854e-02 1.4250e+01
1.0000e-01 2.3802e-02 1.4500e+01
1.0000e-01 2.4773e-02 1.4750e+01
1.0000e-01 2.5766e-02 1.5000e+01
1.0000e-01 2.6783e-02 1.5250e+01
1.0000e-01 2.7823e-02 1.5500e+01
1.0000e-01 2.8886e-02 1.5750e+01
1.0000e-01 2.9973e-02 1.6000e+01
1.0000e-01 3.1083e-02 1.6250e+01
1.0000e-01 3.2218e-02 1.6500e+01
1.0000e-01 3.3376e-02 1.6750e+01
1.0000e-01 3.4558e-02 1.7000e+01
1.0000e-01 3.5765e-02 1.7250e+01
1.0000e-01 3.6996e-02 1.7500e+01
1.0000e-01 3.8252e-02 1.7750e+01
1.0000e-01 3.9532e-02 1.8000e+01
1.0000e-01 4.0838e-02 1.8250e+01
1.0000e-01 4.2167e-02 1.8500e+01
1.0000e-01 4.3522e-02 1.8750e+01
1.0000e-01 4.4902e-02 1.9000e+01
1.0000e-01 4.6307e-02 1.9250e+01
1.0000e-01 4.7737e-02 1.9500e+01
1.0000e-01 4.9192e-02 1.9750e+01
1.0000e-01 5.0673e-02 2.0000e+01
1.0000e-01 5.2178e-02 2.0250e+01
1.0000e-01 5.3709e-02 2.0500e+01
1.0000e-01 5.5265e-02 2.0750e+01
1.0000e-01 5.6847e-02 2.1000e+01
1.0000e-01 5.8454e-02 2.1250e+01
1.0000e-01 6.0086e-02 2.1500e+01
1.0000e-01 6.1744e-02 2.1750e+01
1.0000e-01 6.3427e-02 2.2000e+01
1.0000e-01 6.5135e-02 2.2250e+01
1.0000e-01 6.6868e-02 2.2500e+01
1.0000e-01 6.8627e-02 2.2750e+01
1.0000e-01 7.0411e-02 2.3000e+01
1.0000e-01 7.2221e-02 2.3250e+01
1.0000e-01 7.4056e-02 2.3500e+01
1.0000e-01 7.5916e-02 2.3750e+01
1.0000e-01 7.7801e-02 2.4000e+01
1.0000e-01 7.9711e-02 2.4250e+01
1.0000e-01 8.1647e-02 2.4500e+01
1.0000e-01 8.3608e-02 2.4750e+01
1.0000e-01 8.5593e-02 2.5000e+01
1.0000e-01 8.9665e-02 2.5500e+01
1.0000e-01 9.3837e-02 2.6000e+01
1.0000e-01 9.8108e-02 2.6500e+01
1.0000e-01 1.0248e-01 2.7000e+01
1.0000e-01 1.0695e-01 2.7500e+01
1.0000e-01 1.1151e-01 2.8000e+01
1.0000e-01 1.1617e-01 2.8500e+01
1.0000e-01 1.2093e-01 2.9000e+01
1.0000e-01 1.2579e-01 2.9500e+01
1.0000e-01 1.3073e-01 3.0000e+01
1.0000e-01 1.3577e-01 3.0500e+01
1.0000e-01 1.4091e-01 3.1000e+01
1.0000e-01 1.4613e-01 3.1500e+01
1.0000e-01 1.5144e-01 3.2000e+01
1.0000e-01 1.5683e-01 3.2500e+01
1.0000e-01 1.6231e-01 3.3000e+01
1.0000e-01 1.6788e-01 3.3500e+01
1.0000e-01 1.7352e-01 3.4000e+01
1.0000e-01 1.7925e-01 3.4500e+01
1.0000e-01 1.8505e-01 3.5000e+01
1.0000e-01 1.9093e-01 3.5500e+01
1.0000e-01 1.9689e-01 3.6000e+01
1.0000e-01 2.0291e-01 3.6500e+01
1.0000e-01 2.0901e-01 3.7000e+01
1.0000e-01 2.1517e-01 3.7500e+01
1.0000e-01 2.2140e-01 3.8000e+01
1.0000e-01 2.2770e-01 3.8500e+01
1.0000e-01 2.3406e-01 3.9000e+01
1.0000e-01 2.4047e-01 3.9500e+01
1.0000e-01 2.4695e-01 4.0000e+01
1.0000e-01 2.5348e-01 4.0500e+01
1.0000e-01 2.6006e-01 4.1000e+01
1.0000e-01 2.6669e-01 4.1500e+01
1.0000e-01 2.7337e-01 4.2000e+01
1.0000e-01 2.8009e-01 4.2500e+01
1.0000e-01 2.8686e-01 4.3000e+01
1.0000e-01 2.9367e-01 4.3500e+01
1.0000e-01 3.0051e-01 4.4000e+01
1.0000e-01 3.0738e-01 4.4500e+01
1.0000e-01 3.1429e-01 4.5000e+01
1.0000e-01 3.2123e-01 4.5500e+01
1.0000e-01 3.2819e-01 4.6000e+01
1.0000e-01 3.3517e-01 4.6500e+01
1.0000e-01 3.4218e-01 4.7000e+01
1.0000e-01 3.4920e-01 4.7500e+01
1.0000e-01 3.5623e-01 4.8000e+01
1.0000e-01 3.6328e-01 4.8500e+01
1.0000e-01 3.7034e-01 4.9000e+01
1.0000e-01 3.7740e-01 4.9500e+01
1.0000e-01 3.8447e-01 5.0000e+01
1.0000e-01 3.9154e-01 5.0500e+01
1.0000e-01 3.9861e-01 5.1000e+01
1.0000e-01 4.0567e-01 5.1500e+01
1.0000e-01 4.1272e-01 5.2000e+01
1.0000e-01 4.1977e-01 5.2500e+01
1.0000e-01 4.2680e-01 5.3000e+01
1.0000e-01 4.3381e-01 5.3500e+01
1.0000e-01 4.4081e-01 5.4000e+01
1.0000e-01 4.4778e-01 5.4500e+01
1.0000e-01 4.5473e-01 5.5000e+01
1.0000e-01 4.6165e-01 5.5500e+01
1.0000e-01 4.6855e-01 5.6000e+01
1.0000e-01 4.7541e-01 5.6500e+01
1.0000e-01 4.8223e-01 5.7000e+01
1.0000e-01 4.8902e-01 5.7500e+01
1.0000e-01 4.9577e-01 5.8000e+01
1.0000e-01 5.0248e-01 5.8500e+01
1.0000e-01 5.0914e-01 5.9000e+01
1.0000e-01 5.1575e-01 5.9500e+01
1.0000e-01 5.2231e-01 6.0000e+01
1.0000e-01 5.2882e-01 6.0500e+01
1.0000e-01 5.3528e-01 6.1000e+01
1.0000e-01 5.4168e-01 6.1500e+01
1.0000e-01 5.4802e-01 6.2000e+01
1.0000e-01 5.5430e-01 6.2500e+01
1.0000e-01 5.6052e-01 6.3000e+01
1.0000e-01 5.6667e-01 6.3500e+01
1.0000e-01 5.7276e-01 6.4000e+01
1.0000e-01 5.7878e-01 6.4500e+01
1.0000e-01 5.8472e-01 6.5000e+01
1.0000e-01 5.9059e-01 6.5500e+01
1.0000e-01 5.9639e-01 6.6000e+01
1.0000e-01 6.0212e-01 6.6500e+01
1.0000e-01 6.0776e-01 6.7000e+01
1.0000e-01 6.1333e-01 6.7500e+01
1.0000e-01 6.1881e-01 6.8000e+01
1.0000e-01 6.2421e-01 6.8500e+01
1.0000e-01 6.2953e-01 6.9000e+01
1.0000e-01 6.3477e-01 6.9500e+01
1.0000e-01 6.3992e-01 7.0000e+01
1.0000e-01 6.4498e-01 7.0500e+01
1.0000e-01 6.4995e-01 7.1000e+01
1.0000e-01 6.5483e-01 7.1500e+01
1.0000e-01 6.5962e-01 7.2000e+01
1.0000e-01 6.6432e-01 7.2500e+01
1.0000e-01 6.6893e-01 7.3000e+01
1.0000e-01 6.7345e-01 7.3500e+01
1.0000e-01 6.7787e-01 7.4000e+01
1.0000e-01 6.8220e-01 7.4500e+01
1.0000e-01 6.8643e-01 7.5000e+01
1.0000e-01 6.9057e-01 7.5500e+01
1.0000e-01 6.9462e-01 7.6000e+01
1.0000e-01 6.9856e-01 7.6500e+01
1.0000e-01 7.0242e-01 7.7000e+01
1.0000e-01 7.0617e-01 7.7500e+01
1.0000e-01 7.0984e-01 7.8000e+01
1.0000e-01 7.1340e-01 7.8500e+01
1.0000e-01 7.1687e-01 7.9000e+01
1.0000e-01 7.2024e-01 7.9500e+01
1.0000e-01 7.2352e-01 8.0000e+01
1.0000e-01 7.2670e-01 8.0500e+01
1.0000e-01 7.2979e-01 8.1000e+01
1.0000e-01 7.3278e-01 8.1500e+01
1.0000e-01 7.3568e-01 8.2000e+01
1.0000e-01 7.3849e-01 8.2500e+01
1.0000e-01 7.4120e-01 8.3000e+01
1.0000e-01 7.4382e-01 8.3500e+01
1.0000e-01 7.4635e-01 8.4000e+01
1.0000e-01 7.4879e-01 8.4500e+01
1.0000e-01 7.5114e-01 8.5000e+01
1.0000e-01 7.5340e-01 8.5500e+01
1.0000e-01 7.5557e-01 8.6000e+01
1.0000e-01 7.5766e-01 8.6500e+01
1.0000e-01 7.5966e-01 8.7000e+01
1.0000e-01 7.6158e-01 8.7500e+01
1.0000e-01 7.6341e-01 8.8000e+01
1.0000e-01 7.6516e-01 8.8500e+01
1.0000e-01 7.6684e-01 8.9000e+01
1.0000e-01 7.6843e-01 8.9500e+01
1.0000e-01 7.6995e-01 9.0000e+01
1.0000e-01 7.7139e-01 9.0500e+01
1.0000e-01 7.7276e-01 9.1000e+01
1.0000e-01 7.7405e-01 9.1500e+01
1.0000e-01 7.7527e-01 9.2000e+01
1.0000e-01 7.7643e-01 9.2500e+01
1.0000e-01 7.7752e-01 9.3000e+01
1.0000e-01 7.7854e-01 9.3500e+01
1.0000e-01 7.7949e-01 9.4000e+01
1.0000e-01 7.8039e-01 9.4500e+01
1.0000e-01 7.8123e-01 9.5000e+01
1.0000e-01 7.8200e-01 9.5500e+01
1.0000e-01 7.8273e-01 9.6000e+01
1.0000e-01 7.8339e-01 9.6500e+01
1.0000e-01 7.8401e-01 9.7000e+01
1.0000e-01 7.8457e-01 9.7500e+01
1.0000e-01 7.8509e-01 9.8000e+01
1.0000e-01 7.8556e-01 9.8500e+01
1.0000e-01 7.8599e-01 9.9000e+01
1.0000e-01 7.8637e-01 9.9500e+01
1.0000e-01 7.8672e-01 1.0000e+02
1.0000e-01 7.8703e-01 1.0050e+02
1.0000e-01 7.8730e-01 1.0100e+02
1.0000e-01 7.8754e-01 1.0150e+02
1.0000e-01 7.8775e-01 1.0200e+02
1.0000e-01 7.8793e-01 1.0250e+02
1.0000e-01 7.8809e-01 1.0300e+02
1.0000e-01 7.8822e-01 1.0350e+02
1.0000e-01 7.8832e-01 1.0400e+02
1.0000e-01 7.8841e-01 1.0450e+02
1.0000e-01 7.8848e-01 1.0500e+02
1.0000e-01 7.8854e-01 1.0550e+02
1.0000e-01 7.8858e-01 1.0600e+02
1.0000e-01 7.8861e-01 1.0650e+02
1.0000e-01 7.8863e-01 1.0700e+02
1.0000e-01 7.8864e-01 1.0750e+02
1.0000e-01 7.8865e-01 1.0800e+02
1.0000e-01 7.8866e-01 1.0850e+02
1.0000e-01 7.8866e-01 1.0900e+02
1.0000e-01 7.8867e-01 1.0950e+02
1.0000e-01 7.8868e-01 1.1000e+02
1.0000e-01 7.8869e-01 1.1050e+02
1.0000e-01 7.8871e-01 1.1100e+02
1.0000e-01 7.8875e-01 1.1150e+02
1.0000e-01 7.8879e-01 1.1200e+02
1.0000e-01 7.8884e-01 1.1250e+02
1.0000e-01 7.8892e-01 1.1300e+02
1.0000e-01 7.8900e-01 1.1350e+02
1.0000e-01 7.8911e-01 1.1400e+02
1.0000e-01 7.8923e-01 1.1450e+02
1.0000e-01 7.8938e-01 1.1500e+02
1.0000e-01 7.8955e-01 1.1550e+02
1.0000e-01 7.8975e-01 1.1600e+02
1.0000e-01 7.8997e-01 1.1650e+02
1.0000e-01 7.9023e-01 1.1700e+02
1.0000e-01 7.9051e-01 1.1750e+02
1.0000e-01 7.9082e-01 1.1800e+02
1.0000e-01 7.9116e-01 1.1850e+02
1.0000e-01 7.9154e-01 1.1900e+02
1.0000e-01 7.9196e-01 1.1950e+02
1.0000e-01 7.9241e-01 1.2000e+02
1.0000e-01 7.9289e-01 1.2050e+02
1.0000e-01 7.9342e-01 1.2100e+02
1.0000e-01 7.9398e-01 1.2150e+02
1.0000e-01 7.9459e-01 1.2200e+02
1.0000e-01 7.9524e-01 1.2250e+02
1.0000e-01 7.9593e-01 1.2300e+02
1.0000e-01 7.9666e-01 1.2350e+02
1.0000e-01 7.9744e-01 1.2400e+02
1.0000e-01 7.9826e-01 1.2450e+02
1.0000e-01 7.9913e-01 1.2500e+02
1.0000e-01 8.0004e-01 1.2550e+02
1.0000e-01 8.0100e-01 1.2600e+02
1.0000e-01 8.0200e-01 1.2650e+02
1.0000e-01 8.0306e-01 1.2700e+02
1.0000e-01 8.0416e-01 1.2750e+02
1.0000e-01 8.0531e-01 1.2800e+02
1.0000e-01 8.0650e-01 1.2850e+02
1.0000e-01 8.0775e-01 1.2900e+02
1.0000e-01 8.0904e-01 1.2950e+02
1.0000e-01 8.1039e-01 1.3000e+02
1.0000e-01 8.1178e-01 1.3050e+02
1.0000e-01 8.1321e-01 1.3100e+02
1.0000e-01 8.1470e-01 1.3150e+02
1.0000e-01 8.1623e-01 1.3200e+02
1.0000e-01 8.1782e-01 1.3250e+02
1.0000e-01 8.1944e-01 1.3300e+02
1.0000e-01 8.2112e-01 1.3350e+02
1.0000e-01 8.2284e-01 1.3400e+02
1.0000e-01 8.2461e-01 1.3450e+02
1.0000e-01 8.2642e-01 1.3500e+02
1.0000e-01 8.2828e-01 1.3550e+02
1.0000e-01 8.3018e-01 1.3600e+02
1.0000e-01 8.3212e-01 1.3650e+02
1.0000e-01 8.3411e-01 1.3700e+02
1.0000e-01 8.3614e-01 1.3750e+02
1.0000e-01 8.3821e-01 1.3800e+02
1.0000e-01 8.4032e-01 1.3850e+02
1.0000e-01 8.4246e-01 1.3900e+02
1.0000e-01 8.4465e-01 1.3950e+02
1.0000e-01 8.4687e-01 1.4000e+02
1.0000e-01 8.4912e-01 1.4050e+02
1.0000e-01 8.5141e-01 1.4100e+02
1.0000e-01 8.5374e-01 1.4150e+02
1.0000e-01 8.5609e-01 1.4200e+02
1.0000e-01 8.5847e-01 1.4250e+02
1.0000e-01 8.6089e-01 1.4300e+02
1.0000e-01 8.6333e-01 1.4350e+02
1.0000e-01 8.6579e-01 1.4400e+02
1.0000e-01 8.6828e-01 1.4450e+02
1.0000e-01 8.7080e-01 1.4500e+02
1.0000e-01 8.7333e-01 1.4550e+02
1.0000e-01 8.7588e-01 1.4600e+02
1.0000e-01 8.7845e-01 1.4650e+02
1.0000e-01 8.8104e-01 1.4700e+02
1.0000e-01 8.8365e-01 1.4750e+02
1.0000e-01 8.8626e-01 1.4800e+02
1.0000e-01 8.8889e-01 1.4850e+02
1.0000e-01 8.9152e-01 1.4900e+02
1.0000e-01 8.9417e-01 1.4950e+02
1.0000e-01 8.9682e-01 1.5000e+02
1.0000e-01 8.9947e-01 1.5050e+02
1.0000e-01 9.0212e-01 1.5100e+02
1.0000e-01 9.0478e-01 1.5150e+02
1.0000e-01 9.0743e-01 1.5200e+02
1.0000e-01 9.1008e-01 1.5250e+02
1.0000e-01 9.1273e-01 1.5300e+02
1.0000e-01 9.1537e-01 1.5350e+02
1.0000e-01 9.1799e-01 1.5400e+02
1.0000e-01 9.2061e-01 1.5450e+02
1.0000e-01 9.2321e-01 1.5500e+02
1.0000e-01 9.2580e-01 1.5550e+02
1.0000e-01 9.2838e-01 1.5600e+02
1.0000e-01 9.3093e-01 1.5650e+02
1.0000e-01 9.3346e-01 1.5700e+02
1.0000e-01 9.3598e-01 1.5750e+02
1.0000e-01 9.3846e-01 1.5800e+02
1.0000e-01 9.4092e-01 1.5850e+02
1.0000e-01 9.4336e-01 1.5900e+02
1.0000e-01 9.4576e-01 1.5950e+02
1.0000e-01 9.4813e-01 1.6000e+02
1.0000e-01 9.5047e-01 1.6050e+02
1.0000e-01 9.5277e-01 1.6100e+02
1.0000e-01 9.5503e-01 1.6150e+02
1.0000e-01 9.5726e-01 1.6200e+02
1.0000e-01 9.5945e-01 1.6250e+02
1.0000e-01 9.6159e-01 1.6300e+02
1.0000e-01 9.6369e-01 1.6350e+02
1.0000e-01 9.6575e-01 1.6400e+02
1.0000e-01 9.6776e-01 1.6450e+02
1.0000e-01 9.6972e-01 1.6500e+02
1.0000e-01 9.7163e-01 1.6550e+02
1.0000e-01 9.7349e-01 1.6600e+02
1.0000e-01 9.7529e-01 1.6650e+02
1.0000e-01 9.7704e-01 1.6700e+02
1.0000e-01 9.7874e-01 1.6750e+02
1.0000e-01 9.8038e-01 1.6800e+02
1.0000e-01 9.8196e-01 1.6850e+02
