1.0000e-01 9.8843e-03 7.7000e+00
1.0000e-01 1.0131e-02 7.8000e+00
1.0000e-01 1.0381e-02 7.9000e+00
1.0000e-01 1.0634e-02 8.0000e+00
1.0000e-01 1.0889e-02 8.1000e+00
1.0000e-01 1.1147e-02 8.2000e+00
1.0000e-01 1.1408e-02 8.3000e+00
1.0000e-01 1.1671e-02 8.4000e+00
1.0000e-01 1.1937e-02 8.5000e+00
1.0000e-01 1.2206e-02 8.6000e+00
1.0000e-01 1.2477e-02 8.7000e+00
1.0000e-01 1.2751e-02 8.8000e+00
1.0000e-01 1.3027e-02 8.9000e+00
1.0000e-01 1.3306e-02 9.0000e+00
1.0000e-01 1.3588e-02 9.1000e+00
1.0000e-01 1.3872e-02 9.2000e+00
1.0000e-01 1.4159e-02 9.3000e+00
1.0000e-01 1.4448e-02 9.4000e+00
1.0000e-01 1.4740e-02 9.5000e+00
1.0000e-01 1.5034e-02 9.6000e+00
1.0000e-01 1.5331e-02 9.7000e+00
1.0000e-01 1.5630e-02 9.8000e+00
1.0000e-01 1.5932e-02 9.9000e+00
1.0000e-01 1.6236e-02 1.0000e+01
1.0000e-01 1.7012e-02 1.0250e+01
1.0000e-01 1.7803e-02 1.0500e+01
1.0000e-01 1.8609e-02 1.0750e+01
1.0000e-01 1.9430e-02 1.1000e+01
1.0000e-01 2.0265e-02 1.1250e+01
1.0000e-01 2.1115e-02 1.1500e+01
1.0000e-01 2.1979e-02 1.1750e+01
1.0000e-01 2.2857e-02 1.2000e+01
1.0000e-01 2.3750e-02 1.2250e+01
1.0000e-01 2.4656e-02 1.2500e+01
1.0000e-01 2.5576e-02 1.2750e+01
1.0000e-01 2.6510e-02 1.3000e+01
1.0000e-01 2.7457e-02 1.3250e+01
1.0000e-01 2.8417e-02 1.3500e+01
1.0000e-01 2.9391e-02 1.3750e+01
1.0000e-01 3.0378e-02 1.4000e+01
1.0000e-01 3.1377e-02 1.4250e+01
1.0000e-01 3.2390e-02 1.4500e+01
1.0000e-01 3.3415e-02 1.4750e+01
1.0000e-01 3.4453e-02 1.5000e+01
1.0000e-01 3.5503e-02 1.5250e+01
1.0000e-01 3.6566e-02 1.5500e+01
1.0000e-01 3.7641e-02 1.5750e+01
1.0000e-01 3.8728e-02 1.6000e+01
1.0000e-01 3.9827e-02 1.6250e+01
1.0000e-01 4.0938e-02 1.6500e+01
1.0000e-01 4.2061e-02 1.6750e+01
1.0000e-01 4.3195e-02 1.7000e+01
1.0000e-01 4.4341e-02 1.7250e+01
1.0000e-01 4.5498e-02 1.7500e+01
1.0000e-01 4.6667e-02 1.7750e+01
1.0000e-01 4.7847e-02 1.8000e+01
1.0000e-01 4.9037e-02 1.8250e+01
1.0000e-01 5.0239e-02 1.8500e+01
1.0000e-01 5.1452e-02 1.8750e+01
1.0000e-01 5.2675e-02 1.9000e+01
1.0000e-01 5.3909e-02 1.9250e+01
1.0000e-01 5.5154e-02 1.9500e+01
1.0000e-01 5.6408e-02 1.9750e+01
1.0000e-01 5.7673e-02 2.0000e+01
1.0000e-01 5.8948e-02 2.0250e+01
1.0000e-01 6.0234e-02 2.0500e+01
1.0000e-01 6.1529e-02 2.0750e+01
1.0000e-01 6.2833e-02 2.1000e+01
1.0000e-01 6.4148e-02 2.1250e+01
1.0000e-01 6.5472e-02 2.1500e+01
1.0000e-01 6.6805e-02 2.1750e+01
1.0000e-01 6.8147e-02 2.2000e+01
1.0000e-01 6.9499e-02 2.2250e+01
1.0000e-01 7.0860e-02 2.2500e+01
1.0000e-01 7.2229e-02 2.2750e+01
1.0000e-01 7.3608e-02 2.3000e+01
1.0000e-01 7.4995e-02 2.3250e+01
1.0000e-01 7.6390e-02 2.3500e+01
1.0000e-01 7.7795e-02 2.3750e+01
1.0000e-01 7.9207e-02 2.4000e+01
1.0000e-01 8.0628e-02 2.4250e+01
1.0000e-01 8.2056e-02 2.4500e+01
1.0000e-01 8.3493e-02 2.4750e+01
1.0000e-01 8.4938e-02 2.5000e+01
1.0000e-01 8.7858e-02 2.5500e+01
1.0000e-01 9.0809e-02 2.6000e+01
1.0000e-01 9.3789e-02 2.6500e+01
1.0000e-01 9.6797e-02 2.7000e+01
1.0000e-01 9.9834e-02 2.7500e+01
1.0000e-01 1.0290e-01 2.8000e+01
1.0000e-01 1.0599e-01 2.8500e+01
1.0000e-01 1.0910e-01 2.9000e+01
1.0000e-01 1.1225e-01 2.9500e+01
1.0000e-01 1.1541e-01 3.0000e+01
1.0000e-01 1.1860e-01 3.0500e+01
1.0000e-01 1.2182e-01 3.1000e+01
1.0000e-01 1.2505e-01 3.1500e+01
1.0000e-01 1.2831e-01 3.2000e+01
1.0000e-01 1.3159e-01 3.2500e+01
1.0000e-01 1.3489e-01 3.3000e+01
1.0000e-01 1.3822e-01 3.3500e+01
1.0000e-01 1.4156e-01 3.4000e+01
1.0000e-01 1.4492e-01 3.4500e+01
1.0000e-01 1.4830e-01 3.5000e+01
1.0000e-01 1.5170e-01 3.5500e+01
1.0000e-01 1.5512e-01 3.6000e+01
1.0000e-01 1.5856e-01 3.6500e+01
1.0000e-01 1.6201e-01 3.7000e+01
1.0000e-01 1.6548e-01 3.7500e+01
1.0000e-01 1.6896e-01 3.8000e+01
1.0000e-01 1.7246e-01 3.8500e+01
1.0000e-01 1.7598e-01 3.9000e+01
1.0000e-01 1.7951e-01 3.9500e+01
1.0000e-01 1.8305e-01 4.0000e+01
1.0000e-01 1.8661e-01 4.0500e+01
1.0000e-01 1.9017e-01 4.1000e+01
1.0000e-01 1.9376e-01 4.1500e+01
1.0000e-01 1.9735e-01 4.2000e+01
1.0000e-01 2.0096e-01 4.2500e+01
1.0000e-01 2.0457e-01 4.3000e+01
1.0000e-01 2.0820e-01 4.3500e+01
1.0000e-01 2.1184e-01 4.4000e+01
1.0000e-01 2.1549e-01 4.4500e+01
1.0000e-01 2.1915e-01 4.5000e+01
1.0000e-01 2.2282e-01 4.5500e+01
1.0000e-01 2.2650e-01 4.6000e+01
1.0000e-01 2.3018e-01 4.6500e+01
1.0000e-01 2.3388e-01 4.7000e+01
1.0000e-01 2.3758e-01 4.7500e+01
1.0000e-01 2.4130e-01 4.8000e+01
1.0000e-01 2.4502e-01 4.8500e+01
1.0000e-01 2.4875e-01 4.9000e+01
1.0000e-01 2.5248e-01 4.9500e+01
1.0000e-01 2.5622e-01 5.0000e+01
1.0000e-01 2.5997e-01 5.0500e+01
1.0000e-01 2.6373e-01 5.1000e+01
1.0000e-01 2.6749e-01 5.1500e+01
1.0000e-01 2.7126e-01 5.2000e+01
1.0000e-01 2.7504e-01 5.2500e+01
1.0000e-01 2.7882e-01 5.3000e+01
1.0000e-01 2.8260e-01 5.3500e+01
1.0000e-01 2.8639e-01 5.4000e+01
1.0000e-01 2.9019e-01 5.4500e+01
1.0000e-01 2.9399e-01 5.5000e+01
1.0000e-01 2.9779e-01 5.5500e+01
1.0000e-01 3.0160e-01 5.6000e+01
1.0000e-01 3.0541e-01 5.6500e+01
1.0000e-01 3.0923e-01 5.7000e+01
1.0000e-01 3.1305e-01 5.7500e+01
1.0000e-01 3.1687e-01 5.8000e+01
1.0000e-01 3.2070e-01 5.8500e+01
1.0000e-01 3.2452e-01 5.9000e+01
1.0000e-01 3.2836e-01 5.9500e+01
1.0000e-01 3.3219e-01 6.0000e+01
1.0000e-01 3.3603e-01 6.0500e+01
1.0000e-01 3.3987e-01 6.1000e+01
1.0000e-01 3.4371e-01 6.1500e+01
1.0000e-01 3.4755e-01 6.2000e+01
1.0000e-01 3.5140e-01 6.2500e+01
1.0000e-01 3.5524e-01 6.3000e+01
1.0000e-01 3.5909e-01 6.3500e+01
1.0000e-01 3.6294e-01 6.4000e+01
1.0000e-01 3.6679e-01 6.4500e+01
1.0000e-01 3.7064e-01 6.5000e+01
1.0000e-01 3.7450e-01 6.5500e+01
1.0000e-01 3.7835e-01 6.6000e+01
1.0000e-01 3.8221e-01 6.6500e+01
1.0000e-01 3.8606e-01 6.7000e+01
1.0000e-01 3.8992e-01 6.7500e+01
1.0000e-01 3.9378e-01 6.8000e+01
1.0000e-01 3.9763e-01 6.8500e+01
1.0000e-01 4.0149e-01 6.9000e+01
1.0000e-01 4.0535e-01 6.9500e+01
1.0000e-01 4.0921e-01 7.0000e+01
1.0000e-01 4.1306e-01 7.0500e+01
1.0000e-01 4.1692e-01 7.1000e+01
1.0000e-01 4.2078e-01 7.1500e+01
1.0000e-01 4.2464e-01 7.2000e+01
1.0000e-01 4.2849e-01 7.2500e+01
1.0000e-01 4.3235e-01 7.3000e+01
1.0000e-01 4.3620e-01 7.3500e+01
1.0000e-01 4.4006e-01 7.4000e+01
1.0000e-01 4.4391e-01 7.4500e+01
1.0000e-01 4.4776e-01 7.5000e+01
1.0000e-01 4.5161e-01 7.5500e+01
1.0000e-01 4.5546e-01 7.6000e+01
1.0000e-01 4.5931e-01 7.6500e+01
1.0000e-01 4.6316e-01 7.7000e+01
1.0000e-01 4.6700e-01 7.7500e+01
1.0000e-01 4.7084e-01 7.8000e+01
1.0000e-01 4.7468e-01 7.8500e+01
1.0000e-01 4.7852e-01 7.9000e+01
1.0000e-01 4.8236e-01 7.9500e+01
1.0000e-01 4.8620e-01 8.0000e+01
1.0000e-01 4.9003e-01 8.0500e+01
1.0000e-01 4.9386e-01 8.1000e+01
1.0000e-01 4.9769e-01 8.1500e+01
1.0000e-01 5.0151e-01 8.2000e+01
1.0000e-01 5.0534e-01 8.2500e+01
1.0000e-01 5.0916e-01 8.3000e+01
1.0000e-01 5.1298e-01 8.3500e+01
1.0000e-01 5.1679e-01 8.4000e+01
1.0000e-01 5.2060e-01 8.4500e+01
1.0000e-01 5.2441e-01 8.5000e+01
1.0000e-01 5.2822e-01 8.5500e+01
1.0000e-01 5.3202e-01 8.6000e+01
1.0000e-01 5.3582e-01 8.6500e+01
1.0000e-01 5.3962e-01 8.7000e+01
1.0000e-01 5.4341e-01 8.7500e+01
1.0000e-01 5.4720e-01 8.8000e+01
1.0000e-01 5.5099e-01 8.8500e+01
1.0000e-01 5.5477e-01 8.9000e+01
1.0000e-01 5.5855e-01 8.9500e+01
1.0000e-01 5.6232e-01 9.0000e+01
1.0000e-01 5.6609e-01 9.0500e+01
1.0000e-01 5.6986e-01 9.1000e+01
1.0000e-01 5.7362e-01 9.1500e+01
1.0000e-01 5.7738e-01 9.2000e+01
1.0000e-01 5.8113e-01 9.2500e+01
1.0000e-01 5.8488e-01 9.3000e+01
1.0000e-01 5.8862e-01 9.3500e+01
1.0000e-01 5.9236e-01 9.4000e+01
1.0000e-01 5.9609e-01 9.4500e+01
1.0000e-01 5.9982e-01 9.5000e+01
1.0000e-01 6.0354e-01 9.5500e+01
1.0000e-01 6.0726e-01 9.6000e+01
1.0000e-01 6.1097e-01 9.6500e+01
1.0000e-01 6.1468e-01 9.7000e+01
1.0000e-01 6.1838e-01 9.7500e+01
1.0000e-01 6.2207e-01 9.8000e+01
1.0000e-01 6.2576e-01 9.8500e+01
1.0000e-01 6.2944e-01 9.9000e+01
1.0000e-01 6.3312e-01 9.9500e+01
1.0000e-01 6.3679e-01 1.0000e+02
1.0000e-01 6.4045e-01 1.0050e+02
1.0000e-01 6.4411e-01 1.0100e+02
1.0000e-01 6.4775e-01 1.0150e+02
1.0000e-01 6.5139e-01 1.0200e+02
1.0000e-01 6.5503e-01 1.0250e+02
1.0000e-01 6.5866e-01 1.0300e+02
1.0000e-01 6.6228e-01 1.0350e+02
1.0000e-01 6.6589e-01 1.0400e+02
1.0000e-01 6.6949e-01 1.0450e+02
1.0000e-01 6.7309e-01 1.0500e+02
1.0000e-01 6.7667e-01 1.0550e+02
1.0000e-01 6.8025e-01 1.0600e+02
1.0000e-01 6.8382e-01 1.0650e+02
1.0000e-01 6.8739e-01 1.0700e+02
1.0000e-01 6.9094e-01 1.0750e+02
1.0000e-01 6.9448e-01 1.0800e+02
1.0000e-01 6.9802e-01 1.0850e+02
1.0000e-01 7.0155e-01 1.0900e+02
1.0000e-01 7.0506e-01 1.0950e+02
1.0000e-01 7.0857e-01 1.1000e+02
1.0000e-01 7.1207e-01 1.1050e+02
1.0000e-01 7.1555e-01 1.1100e+02
1.0000e-01 7.1903e-01 1.1150e+02
1.0000e-01 7.2250e-01 1.1200e+02
1.0000e-01 7.2595e-01 1.1250e+02
1.0000e-01 7.2940e-01 1.1300e+02
1.0000e-01 7.3283e-01 1.1350e+02
1.0000e-01 7.3625e-01 1.1400e+02
1.0000e-01 7.3967e-01 1.1450e+02
1.0000e-01 7.4307e-01 1.1500e+02
1.0000e-01 7.4645e-01 1.1550e+02
1.0000e-01 7.4983e-01 1.1600e+02
1.0000e-01 7.5319e-01 1.1650e+02
1.0000e-01 7.5654e-01 1.1700e+02
1.0000e-01 7.5988e-01 1.1750e+02
1.0000e-01 7.6321e-01 1.1800e+02
1.0000e-01 7.6652e-01 1.1850e+02
1.0000e-01 7.6982e-01 1.1900e+02
1.0000e-01 7.7311e-01 1.1950e+02
1.0000e-01 7.7638e-01 1.2000e+02
1.0000e-01 7.7964e-01 1.2050e+02
1.0000e-01 7.8288e-01 1.2100e+02
1.0000e-01 7.8611e-01 1.2150e+02
1.0000e-01 7.8933e-01 1.2200e+02
1.0000e-01 7.9253e-01 1.2250e+02
1.0000e-01 7.9571e-01 1.2300e+02
1.0000e-01 7.9888e-01 1.2350e+02
1.0000e-01 8.0203e-01 1.2400e+02
1.0000e-01 8.0517e-01 1.2450e+02
1.0000e-01 8.0830e-01 1.2500e+02
1.0000e-01 8.1140e-01 1.2550e+02
1.0000e-01 8.1449e-01 1.2600e+02
1.0000e-01 8.1756e-01 1.2650e+02
1.0000e-01 8.2062e-01 1.2700e+02
1.0000e-01 8.2366e-01 1.2750e+02
1.0000e-01 8.2668e-01 1.2800e+02
1.0000e-01 8.2968e-01 1.2850e+02
1.0000e-01 8.3267e-01 1.2900e+02
1.0000e-01 8.3563e-01 1.2950e+02
1.0000e-01 8.3858e-01 1.3000e+02
1.0000e-01 8.4151e-01 1.3050e+02
1.0000e-01 8.4442e-01 1.3100e+02
1.0000e-01 8.4731e-01 1.3150e+02
1.0000e-01 8.5019e-01 1.3200e+02
1.0000e-01 8.5304e-01 1.3250e+02
1.0000e-01 8.5587e-01 1.3300e+02
1.0000e-01 8.5868e-01 1.3350e+02
1.0000e-01 8.6148e-01 1.3400e+02
1.0000e-01 8.6425e-01 1.3450e+02
1.0000e-01 8.6700e-01 1.3500e+02
1.0000e-01 8.6973e-01 1.3550e+02
1.0000e-01 8.7243e-01 1.3600e+02
1.0000e-01 8.7512e-01 1.3650e+02
1.0000e-01 8.7778e-01 1.3700e+02
1.0000e-01 8.8043e-01 1.3750e+02
1.0000e-01 8.8304e-01 1.3800e+02
1.0000e-01 8.8564e-01 1.3850e+02
1.0000e-01 8.8821e-01 1.3900e+02
1.0000e-01 8.9076e-01 1.3950e+02
1.0000e-01 8.9329e-01 1.4000e+02
1.0000e-01 8.9579e-01 1.4050e+02
1.0000e-01 8.9827e-01 1.4100e+02
1.0000e-01 9.0073e-01 1.4150e+02
1.0000e-01 9.0316e-01 1.4200e+02
1.0000e-01 9.0556e-01 1.4250e+02
1.0000e-01 9.0794e-01 1.4300e+02
1.0000e-01 9.1030e-01 1.4350e+02
1.0000e-01 9.1263e-01 1.4400e+02
1.0000e-01 9.1493e-01 1.4450e+02
1.0000e-01 9.1721e-01 1.4500e+02
1.0000e-01 9.1946e-01 1.4550e+02
1.0000e-01 9.2169e-01 1.4600e+02
1.0000e-01 9.2389e-01 1.4650e+02
1.0000e-01 9.2606e-01 1.4700e+02
1.0000e-01 9.2820e-01 1.4750e+02
1.0000e-01 9.3032e-01 1.4800e+02
1.0000e-01 9.3241e-01 1.4850e+02
1.0000e-01 9.3447e-01 1.4900e+02
1.0000e-01 9.3650e-01 1.4950e+02
1.0000e-01 9.3851e-01 1.5000e+02
1.0000e-01 9.4049e-01 1.5050e+02
1.0000e-01 9.4243e-01 1.5100e+02
1.0000e-01 9.4435e-01 1.5150e+02
1.0000e-01 9.4624e-01 1.5200e+02
1.0000e-01 9.4810e-01 1.5250e+02
1.0000e-01 9.4993e-01 1.5300e+02
1.0000e-01 9.5173e-01 1.5350e+02
1.0000e-01 9.5350e-01 1.5400e+02
1.0000e-01 9.5524e-01 1.5450e+02
1.0000e-01 9.5695e-01 1.5500e+02
1.0000e-01 9.5863e-01 1.5550e+02
1.0000e-01 9.6028e-01 1.5600e+02
1.0000e-01 9.6190e-01 1.5650e+02
1.0000e-01 9.6348e-01 1.5700e+02
1.0000e-01 9.6504e-01 1.5750e+02
1.0000e-01 9.6656e-01 1.5800e+02
1.0000e-01 9.6805e-01 1.5850e+02
1.0000e-01 9.6951e-01 1.5900e+02
1.0000e-01 9.7094e-01 1.5950e+02
1.0000e-01 9.7233e-01 1.6000e+02
1.0000e-01 9.7369e-01 1.6050e+02
1.0000e-01 9.7502e-01 1.6100e+02
1.0000e-01 9.7632e-01 1.6150e+02
1.0000e-01 9.7758e-01 1.6200e+02
1.0000e-01 9.7881e-01 1.6250e+02
1.0000e-01 9.8000e-01 1.6300e+02
1.0000e-01 9.8117e-01 1.6350e+02
1.0000e-01 9.8230e-01 1.6400e+02
1.0000e-01 9.8339e-01 1.6450e+02
1.0000e-01 9.8445e-01 1.6500e+02
1.0000e-01 9.8548e-01 1.6550e+02
1.0000e-01 9.8647e-01 1.6600e+02
1.0000e-01 9.8743e-01 1.6650e+02
1.0000e-01 9.8836e-01 1.6700e+02
1.0000e-01 9.8925e-01 1.6750e+02
1.0000e-01 9.9010e-01 1.6800e+02
1.0000e-01 9.9092e-01 1.6850e+02
