1.300000000E+01 1.050000000E+01 6.618257167E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.060000000E+01 7.140103724E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.070000000E+01 7.599876493E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.080000000E+01 8.027397684E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.090000000E+01 8.442551161E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.100000000E+01 8.855058081E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.110000000E+01 9.268162572E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.120000000E+01 9.681380665E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.130000000E+01 1.009181947E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.140000000E+01 1.049506081E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.150000000E+01 1.088613195E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.160000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.170000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.180000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.190000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.200000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.210000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.220000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.230000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.240000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.250000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.260000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.270000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.280000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.290000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.300000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 8.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 8.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 8.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 8.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 8.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 8.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 8.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 9.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 9.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 9.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 9.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 9.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 9.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 9.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 9.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 9.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 9.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.000000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.010000000E+01 3.469590782E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.020000000E+01 4.396900939E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.030000000E+01 5.237664222E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.040000000E+01 5.963608205E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.050000000E+01 6.575054518E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.060000000E+01 7.093847130E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.070000000E+01 7.551997907E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.080000000E+01 7.979124941E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.090000000E+01 8.394417534E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.100000000E+01 8.807044508E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.110000000E+01 9.220052821E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.120000000E+01 9.632976635E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.130000000E+01 1.004301247E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.140000000E+01 1.044583072E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.150000000E+01 1.083652065E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.160000000E+01 1.121064136E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.170000000E+01 1.156513220E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.180000000E+01 1.189884930E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.190000000E+01 1.221263907E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.200000000E+01 1.250901380E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.210000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.220000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.230000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.240000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.250000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.260000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.270000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.280000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.290000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.300000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.310000000E+01 0.000000000E+00 4.530540000E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.320000000E+01 0.000000000E+00 7.166820000E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.330000000E+01 0.000000000E+00 9.587810000E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.340000000E+01 0.000000000E+00 1.180647000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.350000000E+01 0.000000000E+00 1.383860000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.360000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.370000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.380000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.390000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.400000000E+01 1.400000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 8.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 8.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 8.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 8.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
