2.600000000e+01 2.589999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.600000000e+01 2.600000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 8.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 8.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 8.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 8.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 8.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 8.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 8.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 8.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 8.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 8.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 9.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 9.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 9.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 9.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 9.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 9.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 9.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 9.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 9.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 9.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.000000000e+01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.010000038e+01 1.197327278e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.019999981e+01 3.916429356e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.030000019e+01 7.252789102e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.039999962e+01 1.113336533e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.050000000e+01 1.547773555e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.060000038e+01 2.021848410e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.069999981e+01 2.531174384e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.080000019e+01 3.073412180e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.089999962e+01 3.647365049e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.100000000e+01 4.252436757e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.110000038e+01 4.888325557e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.119999981e+01 5.554860458e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.130000019e+01 6.251847744e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.139999962e+01 6.978868693e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.150000000e+01 7.735234499e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.160000038e+01 8.519911021e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.169999981e+01 9.331598878e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.180000019e+01 1.016886756e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.189999962e+01 1.103024334e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.200000000e+01 1.191440225e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.210000038e+01 1.282021552e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.219999981e+01 1.374682933e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.230000019e+01 1.469370276e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.239999962e+01 1.566051990e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.250000000e+01 1.664719731e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.260000038e+01 1.765375435e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.269999981e+01 1.868027151e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.280000019e+01 1.972687244e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.289999962e+01 2.079363316e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.300000000e+01 2.188067138e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.310000038e+01 2.297116369e-01 3.777387901e-04 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.319999981e+01 2.405526787e-01 1.357159461e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.330000019e+01 2.514096200e-01 2.766256453e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.339999962e+01 2.623003125e-01 4.569407087e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.350000000e+01 2.732422352e-01 6.732746493e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.360000038e+01 2.842517197e-01 9.223802947e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.369999981e+01 2.953438461e-01 1.201232523e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.380000019e+01 3.065325916e-01 1.507278439e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.389999962e+01 3.178295195e-01 1.838619262e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.400000000e+01 3.292444050e-01 2.194065042e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.410000038e+01 3.407844007e-01 2.573011443e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.419999981e+01 3.524543643e-01 2.975274622e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.430000019e+01 3.642573357e-01 3.400918096e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.439999962e+01 3.761942089e-01 3.850091994e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.450000000e+01 3.882648051e-01 4.323005676e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.460000038e+01 4.004676044e-01 4.819883779e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.469999981e+01 4.128001928e-01 5.340988189e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.480000019e+01 4.252600670e-01 5.886649340e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.489999962e+01 4.378437698e-01 6.457239389e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.500000000e+01 4.505481720e-01 7.053222507e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.510000038e+01 4.633695185e-01 7.675120980e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.519999981e+01 4.763039351e-01 8.323529363e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.530000019e+01 4.893476665e-01 8.999130130e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.539999962e+01 5.024965405e-01 9.702645987e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.550000000e+01 5.157464147e-01 1.043488681e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.560000038e+01 5.290929079e-01 1.119669527e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.569999981e+01 5.425313115e-01 1.198896021e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.580000019e+01 5.560571551e-01 1.281263381e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.589999962e+01 5.696653724e-01 1.366866678e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.600000000e+01 5.833511949e-01 1.455807090e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.610000038e+01 5.971094966e-01 1.548185498e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.620000076e+01 6.109350324e-01 1.644104272e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.629999924e+01 6.248223782e-01 1.743665487e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.639999962e+01 6.387668252e-01 1.846976429e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.650000000e+01 6.527628899e-01 1.954138875e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.660000038e+01 6.668054461e-01 2.065255344e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.670000076e+01 6.808893085e-01 2.180427611e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.679999924e+01 6.950093508e-01 2.299753278e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.689999962e+01 7.091612220e-01 2.423335165e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.700000000e+01 7.233399749e-01 2.551266849e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.710000038e+01 7.375100255e-01 2.683342993e-01 6.453741225e-04 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.720000076e+01 7.516387701e-01 2.819365561e-01 2.557972213e-03 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.729999924e+01 7.657272816e-01 2.959441543e-01 5.678045098e-03 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.739999962e+01 7.797772884e-01 3.103680015e-01 9.931736626e-03 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.750000000e+01 7.937893867e-01 3.252177835e-01 1.524426416e-02 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.760000038e+01 8.077645898e-01 3.405028880e-01 2.154326625e-02 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.770000076e+01 8.217035532e-01 3.562323153e-01 2.875987440e-02 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.779999924e+01 8.356068134e-01 3.724143207e-01 3.682988510e-02 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.789999962e+01 8.494756222e-01 3.890575767e-01 4.569538310e-02 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.800000000e+01 8.633105159e-01 4.061693847e-01 5.530379713e-02 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.810000038e+01 8.771122098e-01 4.237570465e-01 6.560792774e-02 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.820000076e+01 8.908815384e-01 4.418273270e-01 7.656529546e-02 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.829999924e+01 9.046192169e-01 4.603862762e-01 8.813773841e-02 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.839999962e+01 9.183267951e-01 4.794406593e-01 1.002921611e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.850000000e+01 9.320050478e-01 4.989956915e-01 1.129990369e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.860000038e+01 9.456551075e-01 5.190566182e-01 1.262329370e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.870000076e+01 9.592782855e-01 5.396281481e-01 1.399718970e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.879999924e+01 9.728757143e-01 5.607144237e-01 1.541968882e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.889999962e+01 9.864491820e-01 5.823200941e-01 1.688924581e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.900000000e+01 1.000000000e+00 6.044483781e-01 1.840449572e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.910000038e+01 2.000000000e+00 6.271023750e-01 1.996432990e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.920000076e+01 2.000000000e+00 6.502848864e-01 2.156785280e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.929999924e+01 2.000000000e+00 6.739974618e-01 2.321433276e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.939999962e+01 2.000000000e+00 6.982428432e-01 2.490331233e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.950000000e+01 2.000000000e+00 7.230217457e-01 2.663440406e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.960000038e+01 2.000000000e+00 7.483348846e-01 2.840740383e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.970000076e+01 2.000000000e+00 7.741823792e-01 3.022224605e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.979999924e+01 2.000000000e+00 8.005631566e-01 3.207895458e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 1.989999962e+01 2.000000000e+00 8.274772167e-01 3.397777677e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.000000000e+01 2.000000000e+00 8.549221754e-01 3.591895998e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.010000038e+01 2.000000000e+00 8.828957677e-01 3.790287375e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.020000076e+01 2.000000000e+00 9.113946557e-01 3.992998004e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.029999924e+01 2.000000000e+00 9.404144287e-01 4.200077057e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.039999962e+01 2.000000000e+00 9.699515700e-01 4.411592185e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.050000000e+01 2.000000000e+00 1.000000000e+00 4.627603889e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.060000038e+01 2.000000000e+00 2.000000000e+00 4.848181605e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.070000076e+01 2.000000000e+00 2.000000000e+00 5.073398352e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.079999924e+01 2.000000000e+00 2.000000000e+00 5.303324461e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.089999962e+01 2.000000000e+00 2.000000000e+00 5.538046360e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.100000000e+01 2.000000000e+00 2.000000000e+00 5.777636766e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.110000038e+01 2.000000000e+00 2.000000000e+00 6.022172570e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.120000076e+01 2.000000000e+00 2.000000000e+00 6.271730661e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.129999924e+01 2.000000000e+00 2.000000000e+00 6.526378989e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.139999962e+01 2.000000000e+00 2.000000000e+00 6.786198020e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.150000000e+01 2.000000000e+00 2.000000000e+00 7.051250935e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.160000038e+01 2.000000000e+00 2.000000000e+00 7.321598530e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.170000076e+01 2.000000000e+00 2.000000000e+00 7.597299218e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.179999924e+01 2.000000000e+00 2.000000000e+00 7.878396511e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.189999962e+01 2.000000000e+00 2.000000000e+00 8.164945245e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.200000000e+01 2.000000000e+00 2.000000000e+00 8.456975818e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.210000038e+01 2.000000000e+00 2.000000000e+00 8.754515648e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.220000076e+01 2.000000000e+00 2.000000000e+00 9.057583213e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.229999924e+01 2.000000000e+00 2.000000000e+00 9.366183281e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.239999962e+01 2.000000000e+00 2.000000000e+00 9.680327773e-01 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.250000000e+01 2.000000000e+00 2.000000000e+00 1.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.260000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.270000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.279999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.289999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.300000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.310000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.320000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.329999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.339999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.350000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.360000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.370000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.379999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.389999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.400000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.410000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.420000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.429999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.439999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.450000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.460000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.470000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.479999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.489999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.500000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.510000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.520000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.529999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.539999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.550000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.560000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.570000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.579999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.589999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.600000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.610000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.620000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.629999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.639999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.650000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.660000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.670000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.679999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.689999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.700000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.710000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.720000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.729999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.739999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.750000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.760000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.770000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.779999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.789999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
2.800000000e+01 2.800000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 8.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 8.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 8.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 8.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 8.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 8.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 8.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 8.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 8.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 8.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 9.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 9.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 9.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 9.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 9.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
